Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 167.29, Duval County, Florida",6088,3002,3086,38.8,73.8,16.5,0.3,2.3,9.1,386,12.65,24.2,19.1,12.3,80347,33105.0,0.8,2.4,43.7,15.2,20.1,7.5,13.6,85.1,8.8,6.1,15.3,6.4,9.6,0.0,0.0,0.0,204.0,24.1,12,031,016729,12031016729,59.28,38.82
"Census Tract 167.30, Duval County, Florida",3100,1566,1534,37.7,80.0,0.0,0.0,14.9,4.6,269,1.0,24.8,26.6,22.8,100354,39415.0,13.5,0.0,54.7,16.0,24.3,0.0,5.1,90.7,6.7,2.6,10.0,6.0,4.9,0.0,0.0,1.1,199.0,25.7,12,031,016730,12031016730,57.91,40.81
"Census Tract 167.31, Duval County, Florida",5088,2439,2649,35.8,66.6,18.3,0.0,0.0,17.8,759,12.01,31.6,20.7,8.7,48596,32043.0,3.8,1.2,35.9,12.2,33.7,7.5,10.7,82.2,14.0,3.8,17.6,10.9,9.9,0.5,0.0,3.4,199.0,28.2,12,031,016731,12031016731,52.15,46.45
"Census Tract 168.01, Duval County, Florida",2383,1204,1179,54.4,85.4,3.1,0.0,6.2,6.0,46,9.23,12.1,30.8,19.2,106900,50807.0,12.7,2.4,49.8,18.4,16.3,6.6,8.9,93.6,4.3,2.1,9.4,6.7,12.3,0.0,0.4,1.5,67.0,28.6,12,031,016801,12031016801,67.59,31.2
"Census Tract 168.03, Duval County, Florida",6439,3329,3110,52.9,89.6,3.5,0.0,4.0,3.6,84,11.88,15.5,24.2,18.3,88043,44484.0,8.0,1.9,49.7,10.4,20.9,8.4,10.6,81.7,13.1,5.2,9.2,3.0,6.2,0.9,0.0,0.8,184.0,29.3,12,031,016803,12031016803,65.41,33.26
"Census Tract 168.04, Duval County, Florida",7768,3689,4079,51.3,86.6,7.2,0.0,0.9,6.7,40,7.32,15.9,29.5,18.9,98415,58052.0,18.9,1.7,59.2,10.6,20.6,4.9,4.7,80.6,14.7,4.3,5.7,3.4,9.1,2.7,0.7,1.4,434.0,29.4,12,031,016804,12031016804,68.28,30.22
"Census Tract 168.07, Duval County, Florida",3970,1965,2005,36.8,90.1,2.7,0.0,3.1,11.0,182,11.91,26.7,15.7,7.3,56340,27866.0,3.0,0.5,34.3,20.5,32.2,7.1,6.0,85.1,8.6,5.6,6.6,18.1,8.5,0.0,1.6,1.9,198.0,24.2,12,031,016807,12031016807,57.31,40.96
"Census Tract 168.08, Duval County, Florida",4055,1973,2082,35.5,79.8,7.1,0.0,2.2,6.5,108,17.07,36.5,14.4,7.7,57768,31683.0,1.8,3.3,47.1,20.5,22.6,4.9,4.8,83.6,8.0,8.4,16.2,6.9,7.5,0.4,0.7,0.3,137.0,23.8,12,031,016808,12031016808,57.26,41.02
"Census Tract 168.09, Duval County, Florida",5008,2412,2596,35.4,64.7,8.2,0.0,15.3,7.1,410,5.49,17.9,30.1,15.6,95256,33773.0,9.3,4.3,55.8,8.8,22.2,7.4,5.8,76.6,17.0,6.4,10.5,6.9,6.1,0.0,0.0,0.6,134.0,27.3,12,031,016809,12031016809,58.17,40.64
"Census Tract 168.10, Duval County, Florida",2830,1316,1514,45.7,67.6,13.9,0.0,8.7,6.6,39,6.15,19.8,31.3,5.1,84668,41975.0,11.3,0.0,58.4,18.5,20.8,2.3,0.0,79.2,19.0,1.8,8.2,5.2,1.2,0.0,0.0,0.7,218.0,25.0,12,031,016810,12031016810,57.59,40.83
"Census Tract 168.11, Duval County, Florida",5763,2975,2788,41.8,77.3,8.7,0.0,4.5,10.0,250,5.87,41.8,17.1,6.1,76317,34197.0,7.5,2.2,40.2,18.5,17.7,8.5,15.1,82.4,15.1,2.5,21.8,5.8,25.9,0.0,0.0,0.0,82.0,24.7,12,031,016811,12031016811,68.28,29.79
"Census Tract 168.12, Duval County, Florida",4251,2038,2213,33.3,79.2,5.3,0.0,3.3,11.1,889,8.77,16.9,36.3,7.9,74167,35057.0,0.0,2.1,40.3,22.1,17.1,15.3,5.2,91.9,4.6,3.6,16.2,3.3,7.6,0.0,0.0,0.0,220.0,23.0,12,031,016812,12031016812,61.36,36.83
"Census Tract 168.13, Duval County, Florida",6772,2667,4105,32.9,58.8,17.9,0.0,3.1,7.3,178,12.34,16.2,24.1,15.1,83415,39497.0,5.0,2.5,50.8,11.8,28.1,1.3,8.0,79.9,12.8,7.2,4.9,7.4,4.7,0.9,0.0,0.5,573.0,25.9,12,031,016813,12031016813,50.43,47.95
"Census Tract 171.01, Duval County, Florida",4105,1907,2198,34.9,79.7,6.2,2.6,2.6,7.0,184,10.13,11.9,38.1,17.4,57075,40556.0,4.7,7.1,62.6,8.2,20.1,4.6,4.5,76.7,17.4,5.1,15.2,18.2,6.2,0.9,1.7,1.3,588.0,17.5,12,031,017101,12031017101,30.05,67.71
"Census Tract 171.02, Duval County, Florida",2208,960,1248,40.7,86.5,11.3,0.0,1.7,8.3,74,14.13,20.5,26.4,18.3,53468,45964.0,3.8,1.4,74.2,2.5,17.5,1.4,4.4,85.6,10.1,4.4,1.5,13.9,4.9,0.0,11.4,4.0,8.0,17.9,12,031,017102,12031017102,33.8,64.34
"Census Tract 172, Duval County, Florida",2320,1210,1110,39.5,41.5,46.2,0.0,7.4,2.6,144,15.86,16.2,19.5,14.5,36179,35484.0,2.5,3.7,45.4,29.9,16.3,2.3,6.1,87.1,10.1,2.8,14.0,39.7,3.4,3.8,26.9,2.9,41.0,20.0,12,031,017200,12031017200,22.72,75.53
"Census Tract 173, Duval County, Florida",7113,3386,3727,39.5,71.6,16.1,1.7,0.4,11.7,216,12.74,41.0,10.7,5.5,59788,28197.0,4.4,1.1,23.0,20.1,17.9,19.8,19.3,88.3,6.8,4.8,9.2,13.8,8.0,1.0,0.2,1.8,76.0,32.0,12,031,017300,12031017300,57.84,40.85
"Census Tract 174, Duval County, Florida",2886,1237,1649,28.9,27.0,69.9,0.0,0.5,2.7,18,14.48,32.4,12.7,2.1,32674,16933.0,0.0,3.0,23.1,14.9,36.2,6.2,19.6,85.6,10.1,4.3,19.2,50.9,7.8,10.5,2.0,8.3,0.0,19.3,12,031,017400,12031017400,20.9,77.18
"Census Tract 9900, Duval County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,031,990000,12031990000,56.78,41.82
"Census Tract 1, Escambia County, Florida",1579,891,688,45.9,53.1,28.2,0.3,1.0,2.8,0,12.35,18.2,15.4,15.9,42639,38033.0,10.0,1.7,30.5,32.8,20.1,7.8,8.8,82.7,10.2,7.1,13.7,14.3,13.1,5.2,2.2,4.9,17.0,21.5,12,033,000100,12033000100,37.86,59.54
"Census Tract 3, Escambia County, Florida",3067,1666,1401,30.8,59.7,28.3,0.0,1.3,3.9,56,13.79,32.0,12.1,6.0,44340,23514.0,1.7,2.9,21.4,31.6,30.7,7.9,8.5,83.7,8.4,7.9,14.8,26.9,8.0,0.0,0.9,9.8,14.0,20.4,12,033,000300,12033000300,37.53,59.53
"Census Tract 4, Escambia County, Florida",3710,1808,1902,36.0,16.8,74.7,0.0,0.1,5.8,0,15.01,36.0,3.9,6.2,14322,11223.0,0.0,9.9,18.1,37.1,16.3,7.6,21.0,82.8,14.0,3.2,10.8,45.5,12.4,10.1,1.4,2.5,32.0,15.3,12,033,000400,12033000400,20.8,77.67
"Census Tract 5, Escambia County, Florida",1400,721,679,45.8,60.1,32.2,0.2,2.2,3.2,6,12.71,15.0,29.2,27.7,89313,49421.0,11.4,2.3,58.5,11.0,18.0,4.3,8.1,72.4,17.5,10.1,10.3,10.7,7.4,1.3,0.8,2.9,67.0,21.2,12,033,000500,12033000500,22.92,75.09
"Census Tract 6, Escambia County, Florida",1482,743,739,32.4,39.0,55.7,0.0,2.6,2.6,32,23.75,28.1,20.0,8.6,56593,24046.0,0.0,11.2,34.9,27.9,22.1,0.0,15.2,81.5,14.9,3.6,27.2,17.6,25.3,5.2,3.8,2.3,33.0,23.4,12,033,000600,12033000600,30.33,67.71
"Census Tract 8.01, Escambia County, Florida",1533,815,718,47.8,92.0,7.3,0.0,0.0,9.8,75,10.96,18.7,29.5,28.1,64661,62336.0,15.8,0.0,61.4,8.2,14.6,7.4,8.4,80.5,14.5,5.0,9.4,15.1,12.8,0.0,7.0,2.2,202.0,17.7,12,033,000801,12033000801,48.75,48.91
"Census Tract 8.02, Escambia County, Florida",2949,1407,1542,39.2,65.8,25.0,0.0,0.0,2.6,0,12.61,9.3,32.1,21.2,73589,39015.0,2.1,1.4,52.1,15.3,22.2,0.6,9.7,84.5,8.0,7.5,10.7,9.6,11.5,0.0,0.1,3.7,123.0,20.4,12,033,000802,12033000802,35.33,62.55
"Census Tract 9, Escambia County, Florida",2318,1009,1309,54.2,86.8,9.1,0.0,0.0,6.2,81,12.08,10.9,31.0,30.8,81094,63006.0,12.6,3.1,59.7,13.3,17.7,2.4,6.8,77.4,13.5,9.2,4.5,6.2,5.4,0.0,2.3,2.5,214.0,14.3,12,033,000900,12033000900,47.46,50.51
"Census Tract 10.01, Escambia County, Florida",5829,2611,3218,43.2,89.8,2.0,0.0,2.2,6.3,47,9.14,17.2,28.2,24.6,83073,50923.0,12.4,2.4,54.8,15.6,17.9,2.0,9.6,73.8,21.3,3.9,7.0,1.2,6.7,0.0,3.4,0.6,174.0,17.8,12,033,001001,12033001001,59.83,38.1
"Census Tract 10.02, Escambia County, Florida",2814,1252,1562,35.8,76.2,8.2,0.0,1.2,7.0,90,16.13,14.7,27.8,18.4,47962,37035.0,5.0,1.6,44.9,15.7,31.2,4.0,4.2,81.7,10.2,8.1,11.2,11.6,7.4,0.0,2.3,0.3,172.0,23.1,12,033,001002,12033001002,53.92,43.7
"Census Tract 11.01, Escambia County, Florida",5992,2833,3159,45.3,90.0,3.5,0.0,2.8,2.7,33,10.28,10.9,32.2,26.7,87663,44823.0,12.4,1.3,62.7,8.0,17.9,4.3,7.1,83.0,11.0,6.0,3.6,6.0,5.2,0.0,1.5,2.6,237.0,21.1,12,033,001101,12033001101,59.39,38.57
"Census Tract 11.03, Escambia County, Florida",2713,1102,1611,36.8,86.0,5.0,0.0,0.0,2.4,12,7.89,10.1,32.0,26.3,66188,40676.0,8.0,5.0,63.2,6.0,22.9,3.3,4.6,72.1,23.4,4.5,7.9,3.8,5.5,3.2,0.0,0.0,154.0,22.0,12,033,001103,12033001103,56.12,41.74
"Census Tract 11.04, Escambia County, Florida",6098,2772,3326,40.4,64.8,25.2,0.1,3.0,8.3,23,10.76,28.8,13.8,17.0,59420,28364.0,2.3,2.4,30.8,21.8,24.7,6.4,16.2,78.5,15.7,5.2,11.2,14.3,18.0,0.0,0.0,3.6,64.0,22.2,12,033,001104,12033001104,53.95,43.72
"Census Tract 12.01, Escambia County, Florida",4899,2413,2486,29.7,62.6,27.7,0.7,3.2,4.5,137,11.19,20.8,13.9,8.5,51039,28810.0,1.1,0.8,30.9,24.6,30.0,5.8,8.7,88.5,5.8,5.3,17.8,20.1,11.8,0.8,3.8,0.0,49.0,21.2,12,033,001201,12033001201,52.4,45.68
"Census Tract 12.02, Escambia County, Florida",4079,1993,2086,33.6,60.9,25.6,0.6,1.3,10.0,86,14.49,32.6,15.8,6.0,40165,20604.0,0.5,6.9,27.1,27.1,19.4,11.8,14.6,82.6,10.9,5.8,11.9,29.2,15.7,0.0,4.4,4.0,22.0,20.2,12,033,001202,12033001202,58.23,39.93
"Census Tract 13, Escambia County, Florida",4319,2017,2302,36.3,39.1,57.4,0.0,0.0,5.1,49,14.45,32.8,12.2,8.0,45118,27124.0,5.6,9.0,29.5,27.5,13.3,7.6,22.0,80.3,14.1,5.6,12.1,24.7,19.4,0.0,0.0,2.7,76.0,24.4,12,033,001300,12033001300,25.26,72.95
"Census Tract 14.01, Escambia County, Florida",5573,2432,3141,20.9,79.4,4.7,0.6,5.7,6.8,311,0.27,15.3,20.3,23.5,49250,10816.0,0.0,1.3,22.0,37.2,24.9,5.8,10.0,96.0,2.8,1.2,10.1,15.1,4.4,0.3,12.4,0.1,1973.0,10.7,12,033,001401,12033001401,47.17,51.42
"Census Tract 14.02, Escambia County, Florida",6179,3323,2856,42.6,44.8,38.5,1.2,2.3,8.4,51,17.38,30.2,15.0,9.0,45879,24522.0,0.0,4.7,25.3,26.4,35.7,2.7,10.0,76.0,10.0,13.3,8.6,15.5,19.8,0.0,1.2,1.3,79.0,23.3,12,033,001402,12033001402,46.26,51.91
"Census Tract 15, Escambia County, Florida",1292,595,697,42.5,6.0,94.0,0.0,0.0,1.8,14,15.48,40.8,5.0,1.0,26453,18075.0,0.0,2.9,15.4,13.0,26.4,25.2,20.0,81.3,18.7,0.0,10.8,27.3,8.8,6.4,6.6,0.0,72.0,17.2,12,033,001500,12033001500,19.25,79.15
"Census Tract 16, Escambia County, Florida",2809,1900,909,35.0,21.9,69.7,0.9,0.4,3.8,25,11.32,44.6,2.1,1.8,25729,10703.0,1.1,4.3,12.2,46.7,13.1,1.8,26.3,80.6,17.1,2.4,19.0,27.3,55.3,3.7,0.0,4.1,0.0,24.8,12,033,001600,12033001600,16.34,82.46
"Census Tract 17, Escambia County, Florida",2660,1220,1440,36.0,43.6,55.6,0.3,0.0,4.7,0,15.6,52.9,1.9,4.0,30364,17840.0,1.0,11.7,15.7,18.3,29.3,13.1,23.6,86.5,12.8,0.7,19.4,33.2,16.4,3.6,0.0,4.7,17.0,19.6,12,033,001700,12033001700,21.4,77.34
"Census Tract 18, Escambia County, Florida",2127,1101,1026,45.0,29.7,63.1,0.0,4.1,2.2,104,23.23,37.2,9.4,2.9,34643,19447.0,1.6,6.1,31.8,29.3,13.0,15.3,10.6,80.5,13.0,6.5,17.7,29.5,9.5,5.8,0.8,9.5,39.0,17.4,12,033,001800,12033001800,17.51,81.11
"Census Tract 19, Escambia County, Florida",1983,1016,967,40.5,42.3,42.4,0.0,2.7,14.2,118,19.92,39.0,1.4,1.7,30318,13407.0,0.0,8.1,7.2,36.3,28.9,4.3,23.2,94.0,6.0,0.0,22.7,37.6,19.2,2.8,1.6,9.8,31.0,18.2,12,033,001900,12033001900,32.26,65.74
"Census Tract 20, Escambia County, Florida",2056,1016,1040,44.4,36.3,54.4,0.0,0.0,1.5,12,18.34,44.1,8.1,2.4,31799,18042.0,0.0,2.9,12.2,26.0,33.8,14.5,13.5,90.7,5.8,3.5,17.9,16.1,16.0,4.6,1.4,8.3,12.0,20.2,12,033,002000,12033002000,25.3,72.88
"Census Tract 21, Escambia County, Florida",5562,2758,2804,33.9,41.6,51.4,0.0,1.2,2.3,26,11.9,27.6,4.4,5.9,32580,16383.0,0.0,7.9,18.5,26.5,22.6,9.3,23.2,89.7,7.1,2.6,16.9,16.6,13.0,18.3,0.8,3.0,21.0,26.8,12,033,002100,12033002100,39.59,57.97
"Census Tract 22, Escambia County, Florida",3346,1604,1742,36.8,71.2,20.1,0.0,1.2,4.5,37,18.08,33.5,10.6,6.6,37361,29468.0,3.8,10.8,21.8,31.1,16.5,8.8,21.8,87.0,9.2,3.8,30.2,20.3,12.7,0.0,1.8,1.5,53.0,34.5,12,033,002200,12033002200,57.35,40.59
"Census Tract 23, Escambia County, Florida",5317,2556,2761,55.3,82.0,13.1,0.0,1.1,5.2,47,15.08,16.4,34.6,7.0,45871,43323.0,11.4,0.8,45.4,19.1,19.8,4.5,11.2,77.2,13.7,9.1,12.8,12.2,8.8,0.0,4.4,0.6,379.0,18.4,12,033,002300,12033002300,56.53,41.55
"Census Tract 24, Escambia County, Florida",5144,3845,1299,20.6,65.0,10.9,1.2,5.7,29.5,216,1.34,13.6,36.4,6.4,50625,23335.0,3.7,0.4,27.3,17.8,16.5,11.4,26.9,73.2,26.1,0.4,5.8,15.2,3.1,0.0,38.6,2.0,1662.0,9.5,12,033,002400,12033002400,54.54,41.94
"Census Tract 25, Escambia County, Florida",3571,1867,1704,51.6,93.9,0.5,0.4,0.3,1.0,19,10.95,10.8,31.0,24.4,109063,65755.0,22.7,1.6,52.5,10.5,28.3,1.1,7.7,87.3,9.5,3.2,10.8,5.2,4.6,0.0,2.2,2.4,123.0,23.4,12,033,002500,12033002500,68.91,29.85
"Census Tract 26.01, Escambia County, Florida",3703,1966,1737,40.5,66.1,7.2,0.0,12.6,12.4,87,6.16,18.6,22.6,17.7,78810,36210.0,8.2,0.6,49.2,19.3,18.6,6.3,6.6,58.0,26.8,14.3,7.4,1.9,1.0,0.0,1.0,0.2,357.0,25.1,12,033,002601,12033002601,61.88,35.32
"Census Tract 26.02, Escambia County, Florida",1555,872,683,59.8,97.3,0.0,0.0,0.8,3.7,0,10.87,12.1,34.3,25.4,93000,86311.0,27.3,1.7,63.2,3.5,21.4,8.9,3.2,77.4,11.6,11.0,5.6,4.5,11.4,0.0,0.0,4.6,176.0,46.2,12,033,002602,12033002602,71.37,27.26
"Census Tract 26.04, Escambia County, Florida",4049,2062,1987,46.0,83.5,2.2,0.4,6.1,6.7,188,8.92,15.2,22.5,13.1,75786,38255.0,6.0,2.2,49.7,19.9,17.1,3.7,9.7,72.6,19.6,7.8,8.3,12.0,9.1,0.0,0.5,2.9,207.0,29.2,12,033,002604,12033002604,69.0,29.27
"Census Tract 26.05, Escambia County, Florida",5619,2748,2871,30.5,66.9,13.0,0.5,3.8,9.3,218,10.7,28.8,13.5,4.8,56219,24452.0,1.1,1.9,21.7,15.3,36.8,9.3,17.0,79.5,17.9,2.5,9.3,12.4,11.8,0.0,0.0,2.7,130.0,27.2,12,033,002605,12033002605,63.42,34.04
"Census Tract 26.06, Escambia County, Florida",3079,1438,1641,47.5,85.5,0.4,0.0,11.9,5.7,141,7.15,14.6,20.8,13.7,84516,42329.0,6.0,1.5,41.0,8.9,26.7,9.6,13.7,74.2,21.4,4.4,3.3,0.4,2.9,0.0,0.0,0.0,145.0,29.3,12,033,002606,12033002606,69.8,28.6
"Census Tract 26.07, Escambia County, Florida",6425,3736,2689,29.1,85.8,3.7,0.0,5.7,4.9,248,9.23,19.9,15.4,9.6,79375,36444.0,17.1,7.7,55.7,14.6,18.2,4.0,7.5,82.7,13.7,3.0,5.8,8.0,5.9,0.0,0.0,2.1,299.0,24.7,12,033,002607,12033002607,64.65,33.03
"Census Tract 27.01, Escambia County, Florida",3251,1617,1634,34.1,64.1,11.6,0.3,16.7,1.3,134,8.03,20.7,16.9,10.8,58775,23638.0,2.6,3.7,35.6,23.1,25.3,8.6,7.3,75.5,16.6,7.9,8.6,21.1,14.0,0.0,1.8,0.9,60.0,23.2,12,033,002701,12033002701,62.15,35.32
"Census Tract 27.03, Escambia County, Florida",2907,1368,1539,41.7,48.7,47.7,0.8,0.7,0.6,4,17.48,58.2,6.0,0.8,33409,15899.0,0.0,5.2,14.8,40.0,11.1,18.3,15.8,84.7,11.1,4.3,21.5,33.2,15.5,2.6,11.1,8.5,21.0,17.8,12,033,002703,12033002703,54.83,43.29
"Census Tract 27.04, Escambia County, Florida",6504,2959,3545,36.4,73.0,16.6,1.1,3.0,5.5,60,8.93,29.8,10.4,8.0,39955,20035.0,0.4,5.8,25.6,32.1,29.3,6.0,7.0,78.8,18.4,2.8,9.7,15.2,6.4,0.0,0.5,2.1,176.0,25.8,12,033,002704,12033002704,55.11,41.87
"Census Tract 28.01, Escambia County, Florida",2839,1397,1442,43.7,71.5,20.1,0.4,2.5,8.6,134,6.73,37.3,10.1,1.4,46128,22992.0,4.2,10.1,24.0,33.9,20.8,15.9,5.4,81.5,15.9,2.6,12.9,20.4,22.3,0.0,0.0,1.0,40.0,20.6,12,033,002801,12033002801,58.93,39.42
"Census Tract 28.02, Escambia County, Florida",5306,2878,2428,40.7,74.9,14.7,0.0,6.4,1.8,51,5.69,19.5,13.8,13.2,59578,28193.0,0.0,5.2,32.7,23.1,13.9,20.3,10.0,75.9,18.3,5.8,12.4,4.6,11.2,0.0,2.4,8.8,86.0,27.3,12,033,002802,12033002802,57.6,40.26
"Census Tract 28.03, Escambia County, Florida",2979,1438,1541,39.5,57.5,39.4,0.0,1.9,3.3,56,13.7,35.1,12.3,2.5,37112,21146.0,3.2,3.1,22.9,34.1,21.0,10.8,11.3,74.4,17.0,8.6,19.6,19.5,9.9,0.0,4.5,8.3,111.0,29.9,12,033,002803,12033002803,53.43,44.59
"Census Tract 28.04, Escambia County, Florida",3715,2289,1426,22.8,65.7,13.7,1.5,5.1,21.6,58,6.41,14.4,19.0,5.5,55610,30403.0,2.7,1.4,26.5,25.2,26.3,11.7,10.2,71.9,20.9,7.1,5.5,4.6,4.8,0.0,31.6,0.9,637.0,17.5,12,033,002804,12033002804,43.14,54.4
"Census Tract 29, Escambia County, Florida",4913,2366,2547,34.0,57.5,17.9,0.2,5.4,6.4,104,15.73,35.3,7.4,1.5,33307,15924.0,0.0,7.8,19.3,23.3,26.8,23.3,7.2,83.3,8.4,5.1,15.0,34.8,14.8,0.6,0.5,5.2,62.0,27.5,12,033,002900,12033002900,55.45,42.62
"Census Tract 30.01, Escambia County, Florida",3445,1494,1951,30.3,64.7,25.9,0.0,0.6,2.0,13,8.59,38.6,11.9,4.2,42955,17584.0,0.0,8.8,25.1,15.3,30.5,18.4,10.6,85.8,4.9,9.4,11.9,29.2,12.4,0.0,0.6,3.4,26.0,18.8,12,033,003001,12033003001,29.93,68.39
"Census Tract 30.02, Escambia County, Florida",3200,1580,1620,38.7,58.0,17.9,0.0,12.0,0.0,102,13.38,28.3,8.5,3.4,41250,26247.0,0.0,3.5,34.8,19.5,26.2,4.7,14.8,81.1,16.7,2.3,20.0,11.8,11.0,0.0,0.7,10.9,236.0,21.5,12,033,003002,12033003002,48.12,49.9
"Census Tract 31, Escambia County, Florida",5146,2441,2705,35.7,27.0,51.7,1.0,0.0,14.3,361,14.94,37.5,5.9,2.2,36250,16069.0,0.0,3.2,11.6,34.5,24.3,11.5,18.2,91.5,8.1,0.4,19.8,28.3,23.6,0.0,0.3,0.0,7.0,22.9,12,033,003100,12033003100,25.82,72.81
"Census Tract 32.01, Escambia County, Florida",4769,2695,2074,49.0,48.6,45.0,0.0,3.3,2.1,69,6.67,35.0,18.8,6.2,45598,27569.0,1.4,4.1,33.1,20.5,32.1,7.5,6.8,89.3,6.1,4.6,4.0,11.3,15.4,0.6,0.6,0.0,80.0,19.8,12,033,003201,12033003201,42.91,56.01
"Census Tract 32.03, Escambia County, Florida",4729,2263,2466,51.6,56.0,39.9,0.0,1.3,6.0,147,11.38,30.3,11.0,5.2,43712,23651.0,0.6,4.3,25.1,20.6,24.8,17.3,12.2,76.4,12.5,10.2,20.3,8.9,16.4,0.0,4.9,0.0,104.0,20.5,12,033,003203,12033003203,37.52,61.14
"Census Tract 32.04, Escambia County, Florida",3245,1543,1702,51.4,79.0,10.0,0.0,2.5,3.7,53,16.76,30.7,16.7,6.6,70739,33991.0,5.1,1.1,36.0,11.9,40.0,7.1,5.0,82.3,14.4,3.3,4.4,6.9,9.4,0.0,0.0,1.3,56.0,22.7,12,033,003204,12033003204,56.24,41.95
"Census Tract 33.01, Escambia County, Florida",4456,2281,2175,38.6,73.3,15.4,0.9,2.3,2.6,42,9.43,28.1,18.5,12.0,64844,29806.0,6.7,1.6,34.9,11.0,26.9,13.5,13.7,80.4,9.2,9.6,11.3,14.7,5.9,0.0,1.4,0.4,115.0,21.6,12,033,003301,12033003301,68.27,30.37
"Census Tract 33.05, Escambia County, Florida",2400,1475,925,46.9,75.4,15.7,0.0,3.0,11.8,21,14.79,26.7,11.2,8.7,47500,22894.0,2.1,1.7,20.9,13.4,43.3,6.6,15.7,71.0,15.3,13.7,11.6,12.7,16.5,2.2,0.0,3.1,23.0,24.4,12,033,003305,12033003305,61.47,36.66
"Census Tract 33.07, Escambia County, Florida",1967,981,986,42.5,54.9,33.2,0.0,6.3,4.3,3,10.42,29.6,11.4,1.4,51417,29073.0,0.8,8.4,21.3,16.1,29.6,18.1,15.0,76.5,16.1,7.4,11.1,15.5,2.2,0.0,0.0,2.2,78.0,22.5,12,033,003307,12033003307,55.5,42.65
"Census Tract 33.08, Escambia County, Florida",4174,1932,2242,43.2,76.8,19.0,0.0,1.5,0.5,114,17.44,34.0,18.2,3.0,60007,28048.0,0.4,2.5,28.3,22.5,27.0,10.0,12.2,78.7,16.9,4.1,5.5,13.7,8.8,0.0,0.0,0.3,53.0,24.4,12,033,003308,12033003308,64.95,33.3
"Census Tract 33.10, Escambia County, Florida",3820,1836,1984,43.0,71.6,24.8,0.2,0.0,2.3,17,9.14,28.3,17.5,5.9,54059,29866.0,1.5,0.9,24.3,24.9,26.7,11.7,12.5,83.2,16.0,0.0,5.8,3.9,9.3,0.0,0.0,1.6,14.0,24.9,12,033,003310,12033003310,53.37,44.84
"Census Tract 33.11, Escambia County, Florida",2428,1278,1150,31.4,55.0,23.7,0.0,4.3,0.7,0,11.66,23.1,20.6,7.7,44487,24765.0,2.2,0.0,32.8,18.4,19.2,9.0,20.6,74.4,16.6,9.0,7.3,4.2,16.1,2.0,0.0,0.0,0.0,16.4,12,033,003311,12033003311,49.06,49.18
"Census Tract 33.12, Escambia County, Florida",2939,1284,1655,44.6,68.5,19.3,0.0,9.8,3.2,125,14.22,30.1,13.6,6.4,49526,30732.0,9.5,5.3,57.2,10.9,25.3,3.1,3.5,75.6,21.3,3.1,14.5,9.5,8.1,0.0,0.0,2.5,121.0,21.3,12,033,003312,12033003312,55.5,42.65
"Census Tract 33.13, Escambia County, Florida",3237,1359,1878,45.0,73.1,13.1,0.0,2.2,0.8,55,15.69,39.4,6.0,1.6,49159,22462.0,0.0,5.7,14.3,20.4,41.6,15.9,7.9,86.8,10.8,2.4,15.2,11.4,7.4,0.0,0.0,1.7,59.0,23.7,12,033,003313,12033003313,60.68,37.44
"Census Tract 34, Escambia County, Florida",5716,2710,3006,40.1,58.7,36.2,0.6,1.7,2.5,101,17.42,29.6,13.3,3.2,48351,29010.0,2.3,4.2,22.1,24.5,30.0,12.3,11.1,85.7,12.1,2.2,9.6,25.6,13.3,1.0,1.7,0.0,332.0,19.4,12,033,003400,12033003400,49.39,49.08
"Census Tract 35.05, Escambia County, Florida",4126,2005,2121,31.3,71.4,13.9,0.4,4.0,22.6,290,14.86,24.4,14.5,7.8,47400,25595.0,1.4,4.2,29.9,21.4,26.3,14.3,8.1,84.8,8.0,7.2,18.7,18.2,5.7,0.6,0.8,2.9,106.0,21.5,12,033,003505,12033003505,51.73,46.41
"Census Tract 35.06, Escambia County, Florida",5834,2753,3081,29.7,70.7,14.9,0.0,4.7,3.4,164,8.88,21.7,21.8,18.3,57824,29859.0,4.6,0.9,46.8,18.8,27.6,1.3,5.5,82.2,14.7,3.1,6.9,20.4,8.1,0.0,2.2,2.0,443.0,27.1,12,033,003506,12033003506,51.28,46.14
"Census Tract 35.07, Escambia County, Florida",6320,2873,3447,36.0,74.8,16.0,0.0,2.5,9.2,529,14.35,20.0,25.3,10.6,51797,37659.0,4.0,5.2,37.5,12.9,29.8,9.2,10.6,85.3,10.4,4.3,14.1,12.6,4.6,1.2,2.1,4.8,174.0,23.9,12,033,003507,12033003507,51.48,46.14
