Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 2169.01, Los Angeles County, California",2586,1098,1488,44.1,36.1,39.6,0.0,3.7,21.1,97,12.14,15.0,33.8,21.7,84102.0,61033,15.8,3.1,65.1,11.9,20.6,1.8,0.6,71.6,9.6,17.6,1.3,10.0,9.5,2.2,1.0,1.9,317.0,26.9,06,037,216901,06037216901,7.82,90.84
"Census Tract 2169.02, Los Angeles County, California",2275,858,1417,37.1,55.2,14.7,0.4,2.0,10.7,176,8.35,14.2,31.4,26.6,95337.0,65718,15.3,9.7,65.6,14.4,12.1,1.0,7.0,79.3,4.9,15.8,6.7,21.8,1.4,0.9,4.3,6.3,169.0,34.1,06,037,216902,06037216902,8.66,89.83
"Census Tract 2170.01, Los Angeles County, California",3032,1381,1651,34.4,88.5,1.1,0.0,3.3,7.8,82,4.62,10.1,36.8,29.9,105532.0,47804,22.5,5.2,71.0,13.4,11.6,1.7,2.4,80.0,9.8,10.3,3.9,4.3,5.6,0.6,6.2,3.4,218.0,25.0,06,037,217001,06037217001,45.62,52.84
"Census Tract 2170.02, Los Angeles County, California",4611,2143,2468,35.5,83.0,3.4,0.0,4.8,12.6,634,6.38,14.6,33.2,21.8,98265.0,55239,12.9,2.1,63.2,7.5,19.0,2.8,7.6,87.1,1.8,10.5,6.6,9.0,4.3,3.0,2.6,0.7,242.0,26.9,06,037,217002,06037217002,31.23,67.25
"Census Tract 2171.01, Los Angeles County, California",2964,1602,1362,30.2,29.3,6.8,0.0,3.4,56.3,516,4.49,29.0,12.9,10.6,85294.0,33527,8.4,16.2,33.9,27.6,21.1,14.0,3.3,82.3,7.5,9.3,1.9,9.6,2.1,4.3,0.1,0.0,40.0,23.3,06,037,217101,06037217101,7.58,91.12
"Census Tract 2171.02, Los Angeles County, California",2658,1065,1593,40.3,56.4,23.1,0.0,8.5,13.1,403,8.28,14.8,39.9,15.9,67212.0,52053,12.0,1.8,56.5,8.9,26.6,3.9,4.2,87.7,6.2,6.1,4.5,9.0,2.6,3.2,4.8,11.0,218.0,31.5,06,037,217102,06037217102,7.55,90.84
"Census Tract 2172, Los Angeles County, California",4105,2231,1874,40.1,34.4,30.0,0.0,5.3,38.1,790,9.77,16.3,20.4,17.8,60250.0,42240,11.0,3.4,47.6,24.9,17.4,5.4,4.7,79.0,14.0,7.0,14.3,11.6,7.2,10.8,1.3,1.7,233.0,31.5,06,037,217200,06037217200,8.88,89.43
"Census Tract 2181.10, Los Angeles County, California",3532,1734,1798,34.5,24.2,23.3,1.4,13.4,51.3,895,8.24,23.6,20.9,6.8,39335.0,25066,5.0,6.9,29.7,32.1,21.7,5.8,10.7,74.8,14.1,11.1,17.6,20.2,10.6,6.9,2.2,1.1,84.0,31.9,06,037,218110,06037218110,13.43,84.11
"Census Tract 2181.20, Los Angeles County, California",4244,2024,2220,36.2,32.4,11.1,1.4,14.2,68.1,1187,6.29,21.6,11.8,8.6,33902.0,19861,3.3,2.2,23.6,25.2,19.4,15.8,16.0,76.4,11.0,12.6,10.9,25.3,24.5,17.2,1.3,2.3,48.0,32.7,06,037,218120,06037218120,18.11,80.2
"Census Tract 2182.10, Los Angeles County, California",3621,1800,1821,36.3,36.8,11.8,2.6,5.4,70.7,1424,7.21,18.7,9.9,3.6,38207.0,20082,0.0,3.7,17.8,37.1,18.1,11.4,15.5,82.5,4.6,12.0,27.1,18.3,5.3,15.9,1.9,1.5,158.0,33.6,06,037,218210,06037218210,11.26,87.06
"Census Tract 2182.20, Los Angeles County, California",3877,1925,1952,38.6,44.8,23.9,0.0,7.9,46.0,879,5.34,18.8,21.1,18.7,73455.0,45280,13.9,3.7,54.0,18.8,9.4,9.0,8.8,80.9,8.4,10.7,11.9,11.8,3.5,9.1,0.5,3.6,190.0,33.6,06,037,218220,06037218220,10.64,87.45
"Census Tract 2183, Los Angeles County, California",5281,2563,2718,35.0,39.7,29.6,0.0,6.4,42.1,625,4.3,16.8,29.1,4.7,59149.0,34151,4.0,10.0,36.3,25.0,24.8,3.8,10.1,83.5,5.8,9.9,12.6,17.4,6.7,8.1,1.3,2.0,176.0,29.3,06,037,218300,06037218300,9.53,88.28
"Census Tract 2184, Los Angeles County, California",4699,2599,2100,30.9,47.7,12.9,0.5,3.3,67.3,1114,3.98,18.9,19.0,1.4,67426.0,25879,2.3,3.1,29.0,26.4,22.1,7.7,14.8,83.7,6.8,9.4,17.0,10.1,9.2,8.7,0.2,4.2,118.0,32.8,06,037,218400,06037218400,9.73,88.35
"Census Tract 2185, Los Angeles County, California",2655,1284,1371,38.0,43.3,23.1,1.8,3.7,55.9,475,8.21,22.7,20.6,4.2,43156.0,27540,6.5,2.5,37.8,32.5,14.8,6.1,8.8,79.9,11.6,8.1,12.2,20.8,9.0,7.0,0.7,4.5,54.0,33.9,06,037,218500,06037218500,9.77,88.08
"Census Tract 2186, Los Angeles County, California",3081,1675,1406,38.2,41.4,18.7,0.0,8.0,52.4,693,7.53,14.3,19.7,5.4,61970.0,29223,5.6,3.0,38.1,13.8,33.5,6.1,8.5,82.3,12.4,5.3,15.4,14.6,1.8,7.9,0.3,2.1,93.0,42.6,06,037,218600,06037218600,10.15,87.56
"Census Tract 2187.01, Los Angeles County, California",2157,967,1190,38.0,29.9,37.6,0.1,11.4,40.6,445,9.46,22.4,23.4,17.8,58000.0,32155,7.9,5.8,40.4,33.2,16.8,4.3,5.3,73.7,14.6,11.7,19.6,14.3,3.9,16.3,1.3,0.0,149.0,38.1,06,037,218701,06037218701,10.26,88.25
"Census Tract 2187.02, Los Angeles County, California",2232,1032,1200,38.5,26.3,36.3,0.7,5.8,49.6,469,10.44,34.0,17.0,8.7,41705.0,21212,1.6,6.1,21.7,35.1,20.4,10.0,12.8,76.8,4.7,18.5,20.0,18.4,2.6,20.2,0.3,0.0,59.0,41.0,06,037,218702,06037218702,10.0,87.83
"Census Tract 2188, Los Angeles County, California",2619,1384,1235,37.3,26.8,25.6,0.8,20.5,45.3,596,5.04,20.1,22.3,11.7,45880.0,24654,1.9,3.2,33.6,28.2,24.7,5.7,7.8,74.9,11.7,13.4,12.0,16.7,11.6,1.4,0.4,4.9,106.0,30.7,06,037,218800,06037218800,13.49,85.34
"Census Tract 2189, Los Angeles County, California",5757,2593,3164,32.7,21.0,46.2,0.2,4.2,39.3,1091,10.7,23.0,20.5,9.3,44652.0,25603,2.4,3.5,28.0,21.8,25.5,6.2,18.4,79.2,13.2,7.6,15.6,20.5,11.0,12.5,2.4,1.8,202.0,31.3,06,037,218900,06037218900,10.97,86.84
"Census Tract 2190.10, Los Angeles County, California",3318,1741,1577,38.7,24.4,28.8,1.0,1.6,58.8,721,3.32,21.2,11.9,3.1,53088.0,25525,3.0,4.0,31.4,19.0,30.8,6.7,12.1,72.4,5.4,22.2,10.3,13.1,6.5,8.6,2.4,1.1,156.0,33.6,06,037,219010,06037219010,10.72,87.11
"Census Tract 2190.20, Los Angeles County, California",5298,2753,2545,30.6,23.9,25.8,0.3,1.3,65.5,929,8.78,22.4,13.3,8.1,59327.0,19555,2.6,8.0,26.0,31.5,22.1,8.7,11.7,68.3,18.8,13.0,6.4,30.6,10.6,13.7,2.0,0.5,95.0,37.3,06,037,219020,06037219020,10.14,88.24
"Census Tract 2193, Los Angeles County, California",3906,1582,2324,34.6,33.3,24.0,0.0,5.2,62.2,842,7.35,26.4,21.9,4.2,51941.0,26446,0.8,5.7,36.8,30.0,22.5,4.3,6.4,75.6,11.5,12.9,12.0,21.4,3.0,11.0,1.5,0.0,100.0,37.6,06,037,219300,06037219300,9.1,89.19
"Census Tract 2195, Los Angeles County, California",2098,980,1118,44.5,24.5,50.2,0.0,17.4,17.9,155,9.68,25.6,18.2,18.7,76750.0,38105,8.0,2.9,39.3,21.2,26.6,6.3,6.6,65.9,25.2,8.8,9.6,3.9,10.8,10.0,0.0,3.0,117.0,34.3,06,037,219500,06037219500,9.89,88.5
"Census Tract 2197, Los Angeles County, California",4724,2298,2426,32.6,45.0,22.0,0.0,2.2,74.2,635,4.47,34.9,10.6,4.7,55214.0,21240,3.8,2.7,34.4,29.1,12.3,11.4,12.8,78.3,11.6,9.7,12.6,15.4,4.3,3.9,0.3,3.5,88.0,35.2,06,037,219700,06037219700,10.63,87.29
"Census Tract 2198, Los Angeles County, California",2915,1298,1617,33.1,46.8,17.6,0.0,1.1,77.1,829,5.28,25.9,11.2,5.5,46625.0,23736,4.2,3.0,21.3,33.3,18.4,9.3,17.7,81.7,8.7,9.6,16.0,19.0,6.5,14.8,2.2,3.0,64.0,37.1,06,037,219800,06037219800,10.45,87.72
"Census Tract 2199.01, Los Angeles County, California",4724,2555,2169,28.9,53.8,13.9,0.0,1.5,75.2,806,5.0,20.1,14.2,3.1,45318.0,19723,1.7,2.6,26.6,32.2,18.6,11.8,10.9,76.5,12.6,11.0,18.4,17.3,4.1,16.8,1.5,2.8,68.0,32.8,06,037,219901,06037219901,9.82,88.25
"Census Tract 2199.02, Los Angeles County, California",3177,1687,1490,35.2,51.6,15.5,0.0,3.1,67.4,690,7.18,27.6,12.5,6.2,59901.0,28391,3.8,3.4,26.6,25.4,25.6,8.2,14.2,84.3,7.4,8.3,11.7,21.2,9.0,11.7,3.5,3.8,92.0,35.0,06,037,219902,06037219902,10.29,88.05
"Census Tract 2200, Los Angeles County, California",4784,2157,2627,35.2,32.5,30.6,0.0,10.2,49.6,634,9.47,20.4,17.0,5.8,37805.0,24921,2.3,7.6,34.0,25.5,26.9,6.1,7.5,78.2,11.1,10.7,13.4,25.4,3.1,8.6,2.3,0.0,209.0,35.9,06,037,220000,06037220000,8.72,89.13
"Census Tract 2201, Los Angeles County, California",2487,1101,1386,47.3,29.0,46.8,0.0,10.1,37.3,389,7.96,19.6,19.9,13.2,33944.0,37038,12.2,6.1,44.4,7.5,31.4,4.6,12.1,89.2,9.9,0.9,1.4,16.8,16.5,5.4,4.9,2.1,7.0,32.8,06,037,220100,06037220100,11.15,86.91
"Census Tract 2211.10, Los Angeles County, California",3668,1770,1898,36.0,57.4,2.2,0.0,8.7,86.5,1506,5.97,23.8,6.0,1.7,34261.0,14324,0.6,7.8,5.7,33.1,22.5,17.7,20.9,78.8,4.5,16.7,20.5,32.6,11.8,35.9,2.5,0.6,46.0,38.6,06,037,221110,06037221110,20.36,77.76
"Census Tract 2211.20, Los Angeles County, California",3129,1423,1706,30.2,44.0,0.5,0.3,4.6,93.8,1213,3.9,31.4,5.3,1.2,44265.0,15607,0.6,3.8,9.2,39.4,25.6,9.9,15.9,76.6,3.3,19.7,25.1,28.5,12.4,20.2,3.9,5.8,70.0,36.1,06,037,221120,06037221120,16.89,81.22
"Census Tract 2212.10, Los Angeles County, California",3331,1668,1663,37.0,34.6,5.5,0.3,7.9,80.5,1106,6.96,29.1,14.2,6.4,53453.0,20601,4.9,2.8,28.3,34.1,16.4,12.1,9.0,80.5,8.0,11.4,20.4,17.8,4.2,18.0,2.5,3.7,140.0,37.4,06,037,221210,06037221210,18.3,79.31
"Census Tract 2212.20, Los Angeles County, California",3227,1711,1516,37.4,26.6,0.3,0.0,7.9,88.4,1223,7.5,29.3,12.5,3.3,52623.0,19601,0.0,3.8,18.9,40.1,15.7,11.1,14.2,76.1,4.9,19.0,25.1,19.0,9.7,25.3,2.4,2.4,62.0,36.8,06,037,221220,06037221220,20.05,78.05
"Census Tract 2213.02, Los Angeles County, California",4204,2017,2187,35.3,34.8,18.4,0.9,8.3,67.0,1440,5.73,21.3,13.4,2.0,33873.0,21438,7.5,2.8,24.0,36.9,17.6,11.1,10.2,80.6,4.6,14.8,16.8,17.2,10.4,16.5,1.2,0.7,129.0,39.3,06,037,221302,06037221302,15.94,82.27
"Census Tract 2213.03, Los Angeles County, California",2697,1448,1249,31.7,34.2,6.3,3.1,11.8,78.3,1230,5.9,27.8,9.7,2.6,34643.0,14445,1.9,4.7,11.9,52.8,10.0,10.4,14.9,82.6,1.5,15.9,20.8,34.3,8.6,35.0,1.9,4.0,17.0,36.7,06,037,221303,06037221303,15.49,82.59
"Census Tract 2213.04, Los Angeles County, California",3912,1873,2039,33.8,7.9,9.9,0.3,20.2,66.3,999,7.8,23.9,17.3,1.6,47604.0,18483,0.0,1.9,20.0,30.0,19.7,12.3,18.0,85.7,4.9,9.3,19.9,13.9,9.7,14.3,0.5,1.9,19.0,31.4,06,037,221304,06037221304,19.41,78.75
"Census Tract 2214.01, Los Angeles County, California",3422,1504,1918,34.9,25.9,39.4,0.5,12.9,37.6,600,10.17,22.7,17.1,8.4,25747.0,18317,1.1,1.0,32.5,28.5,24.6,2.8,11.5,72.5,11.1,16.3,12.3,26.3,8.3,15.2,1.6,0.9,26.0,33.6,06,037,221401,06037221401,11.92,85.86
"Census Tract 2214.02, Los Angeles County, California",3188,1632,1556,34.6,21.2,19.7,0.5,13.6,51.9,649,7.09,23.9,18.0,7.7,36289.0,21834,5.1,8.9,33.1,23.9,19.6,9.3,14.1,82.9,5.2,11.7,22.2,25.0,4.4,8.5,3.2,1.4,75.0,31.7,06,037,221402,06037221402,16.88,81.05
"Census Tract 2215, Los Angeles County, California",3688,1894,1794,35.5,36.8,21.0,0.0,4.8,62.3,645,9.14,18.7,10.4,1.5,29536.0,16534,0.0,4.7,13.6,33.6,27.5,11.4,14.0,78.2,10.4,11.3,12.3,34.0,5.4,9.9,1.2,7.6,92.0,37.6,06,037,221500,06037221500,14.74,83.84
"Census Tract 2216.01, Los Angeles County, California",3226,1669,1557,36.4,35.1,13.0,1.3,6.4,71.8,810,7.72,18.2,15.2,7.0,46645.0,22656,5.8,7.3,32.4,28.9,11.8,11.9,15.0,80.1,11.2,8.7,22.5,24.2,10.9,14.1,4.4,3.8,103.0,35.4,06,037,221601,06037221601,12.33,85.27
"Census Tract 2216.02, Los Angeles County, California",2711,1381,1330,31.8,38.0,4.8,0.0,9.0,81.9,961,3.36,33.0,7.7,6.4,41125.0,17567,0.0,2.2,17.1,36.2,16.0,13.2,17.6,87.0,3.1,9.9,25.4,25.5,6.0,22.1,0.8,3.3,61.0,33.9,06,037,221602,06037221602,19.44,78.48
"Census Tract 2217.10, Los Angeles County, California",2890,1387,1503,30.8,30.2,2.5,0.0,18.3,73.1,1056,4.81,26.6,19.3,5.8,43938.0,19157,1.7,8.5,28.9,19.4,20.1,16.1,15.6,77.6,10.8,11.5,14.0,28.3,10.5,12.4,9.6,3.1,62.0,32.8,06,037,221710,06037221710,15.1,81.83
"Census Tract 2218.10, Los Angeles County, California",2782,1723,1059,23.8,34.3,5.6,1.5,23.5,48.8,812,1.83,20.2,19.1,14.1,26694.0,17096,1.3,6.1,42.8,19.4,15.6,10.8,11.5,85.9,5.8,8.3,11.5,47.9,12.1,20.2,15.7,5.1,66.0,34.6,06,037,221810,06037221810,14.26,83.38
"Census Tract 2218.20, Los Angeles County, California",2424,1222,1202,24.1,45.0,12.5,0.5,33.6,18.9,832,2.97,4.7,34.2,30.0,13630.0,69054,2.6,17.1,63.5,12.2,20.6,0.0,3.7,85.4,8.9,5.7,3.1,53.4,1.2,12.5,22.5,9.8,136.0,32.0,06,037,221820,06037221820,22.64,74.01
"Census Tract 2219, Los Angeles County, California",4200,2231,1969,21.3,39.1,12.8,1.4,26.2,25.6,780,1.48,24.2,18.7,12.2,17768.0,12672,1.0,7.3,42.7,20.1,27.2,3.6,6.4,88.2,10.1,1.7,5.5,65.2,4.0,5.6,39.0,15.8,121.0,19.4,06,037,221900,06037221900,18.11,78.99
"Census Tract 2220.01, Los Angeles County, California",2942,1408,1534,37.1,29.0,23.1,3.1,2.6,67.3,369,7.07,20.0,15.0,12.1,79082.0,28886,4.9,6.3,38.4,29.9,15.9,6.1,9.7,78.2,9.9,11.9,10.1,11.4,3.9,8.6,0.0,3.3,200.0,33.2,06,037,222001,06037222001,11.85,86.02
"Census Tract 2220.02, Los Angeles County, California",5072,2519,2553,31.6,31.6,24.3,0.0,0.8,71.2,1112,8.97,24.6,8.3,6.6,51084.0,19887,5.0,6.2,28.1,27.0,19.1,10.5,15.2,70.0,10.5,19.5,23.1,22.4,15.0,19.6,0.3,3.1,63.0,34.9,06,037,222002,06037222002,11.3,86.53
"Census Tract 2221, Los Angeles County, California",4614,2352,2262,31.2,29.0,28.2,0.0,5.6,62.5,1259,3.64,24.3,16.8,6.5,61563.0,21579,2.7,4.9,31.9,29.5,17.4,8.8,12.5,79.9,8.6,11.5,13.5,22.1,14.1,16.9,0.0,4.5,58.0,36.7,06,037,222100,06037222100,9.76,88.07
"Census Tract 2222, Los Angeles County, California",4127,2329,1798,35.0,34.3,18.0,0.0,2.1,73.3,1082,7.2,20.8,15.7,3.7,47955.0,24994,4.8,3.8,22.1,31.6,13.1,10.3,23.0,68.8,12.5,17.8,15.6,23.1,8.9,10.1,1.9,5.9,181.0,35.1,06,037,222200,06037222200,11.96,85.83
"Census Tract 2225, Los Angeles County, California",5195,2262,2933,30.4,30.9,23.6,0.8,2.8,68.8,1018,3.95,23.9,11.8,2.3,57969.0,18616,2.2,2.8,23.0,35.7,13.2,11.5,16.7,78.2,5.5,15.7,13.2,23.2,7.9,10.1,5.6,3.7,64.0,37.1,06,037,222500,06037222500,13.59,83.91
"Census Tract 2226, Los Angeles County, California",5638,3096,2542,26.7,32.1,15.4,1.1,18.5,55.3,1432,4.24,24.2,10.1,8.6,34493.0,16234,1.1,9.3,42.3,23.3,16.7,5.5,12.2,83.8,5.5,10.1,12.9,33.6,14.7,12.7,8.2,4.8,94.0,33.3,06,037,222600,06037222600,11.74,86.19
"Census Tract 2227, Los Angeles County, California",3959,1860,2099,19.3,51.8,6.8,0.0,32.6,16.8,549,0.0,8.9,19.8,32.7,77373.5,8165,0.0,9.5,43.1,14.9,41.1,0.0,0.9,86.0,13.5,0.5,2.5,72.1,1.7,5.6,67.0,12.5,60.0,12.4,06,037,222700,06037222700,13.77,83.74
"Census Tract 2240.10, Los Angeles County, California",2906,1420,1486,30.6,31.9,21.2,0.3,13.1,56.2,753,8.81,18.1,18.2,16.0,36604.0,31777,4.0,1.7,39.1,14.4,27.3,6.1,13.1,77.8,9.8,12.4,13.6,25.4,7.8,22.2,14.3,5.9,56.0,23.5,06,037,224010,06037224010,14.73,82.67
"Census Tract 2240.20, Los Angeles County, California",2746,1416,1330,32.1,41.9,7.1,0.5,1.6,79.1,733,5.72,14.1,12.1,5.1,32713.0,16601,2.6,5.3,20.4,24.9,19.4,10.7,24.6,81.5,10.3,8.2,18.7,38.2,11.8,26.9,9.1,7.0,46.0,30.4,06,037,224020,06037224020,12.69,84.66
"Census Tract 2242, Los Angeles County, California",2632,1342,1290,30.0,40.8,2.2,1.1,2.0,90.9,951,3.57,22.4,14.8,0.0,36071.0,16016,1.4,2.2,16.3,28.7,16.2,5.5,33.3,87.5,5.4,7.2,28.2,21.6,8.3,28.7,12.8,2.7,19.0,32.7,06,037,224200,06037224200,15.01,82.44
"Census Tract 2243.10, Los Angeles County, California",2169,1059,1110,31.3,65.2,2.6,0.0,5.3,86.4,863,1.71,26.2,12.0,3.3,42417.0,16099,0.0,3.3,18.7,35.9,25.8,4.2,15.4,80.9,4.3,14.9,28.5,34.5,10.2,22.2,7.2,2.5,72.0,31.8,06,037,224310,06037224310,19.15,78.68
"Census Tract 2243.20, Los Angeles County, California",2947,1287,1660,34.4,41.4,7.8,0.7,4.4,85.9,1127,3.77,15.3,4.3,1.9,16471.0,13155,0.0,3.0,14.5,25.5,27.5,8.6,23.9,83.3,3.2,13.4,19.1,47.7,24.3,23.1,5.9,0.0,111.0,32.7,06,037,224320,06037224320,17.37,80.29
"Census Tract 2244.10, Los Angeles County, California",3083,1552,1531,28.3,52.3,10.8,0.6,8.2,54.9,849,1.69,12.9,19.9,17.9,29894.0,20037,1.8,3.1,37.9,20.2,26.0,6.4,9.5,72.7,15.8,11.0,12.4,25.7,15.1,17.3,7.4,4.2,73.0,32.5,06,037,224410,06037224410,14.52,82.4
"Census Tract 2244.20, Los Angeles County, California",2651,1102,1549,29.7,48.2,6.8,0.2,5.5,81.9,1184,5.39,10.6,11.6,6.9,23210.0,13792,1.2,10.8,18.9,27.9,24.4,8.3,20.6,89.7,2.9,7.3,22.8,33.7,8.7,24.3,19.0,6.2,62.0,30.9,06,037,224420,06037224420,14.42,82.75
"Census Tract 2246, Los Angeles County, California",3280,1672,1608,30.5,22.9,7.5,0.5,3.5,88.2,1129,5.34,19.9,5.5,1.3,46607.0,14073,1.5,5.7,14.8,20.2,21.0,12.7,31.3,90.1,6.4,3.5,23.0,28.3,10.2,31.2,1.9,2.0,71.0,36.6,06,037,224600,06037224600,12.59,85.49
"Census Tract 2247.01, Los Angeles County, California",2880,1320,1560,21.5,42.8,7.0,0.3,38.2,18.4,968,1.15,2.3,46.6,33.2,32500.0,10764,6.4,3.9,50.4,14.0,30.3,0.4,4.9,81.3,16.3,2.4,3.6,58.4,4.3,7.2,47.7,17.6,122.0,15.6,06,037,224701,06037224701,15.15,80.34
"Census Tract 2247.02, Los Angeles County, California",3145,1673,1472,21.0,44.1,5.4,0.2,39.6,11.6,898,1.11,3.0,49.9,12.2,9722.0,8102,1.1,10.6,39.0,18.4,33.6,4.1,4.9,91.0,4.8,4.2,9.8,77.6,5.3,6.0,42.1,15.5,109.0,20.1,06,037,224702,06037224702,15.12,80.37
"Census Tract 2260.01, Los Angeles County, California",2268,1387,881,27.8,25.4,13.4,1.9,0.0,85.7,723,4.45,22.0,9.2,0.3,34444.0,14554,0.0,7.8,17.4,18.1,29.4,9.2,25.9,89.0,7.0,4.0,20.0,41.0,5.2,27.5,6.9,9.0,114.0,33.1,06,037,226001,06037226001,11.68,86.09
"Census Tract 2260.02, Los Angeles County, California",2053,1153,900,34.8,34.0,12.1,0.3,8.1,47.8,449,4.92,9.7,29.2,7.7,37147.0,33438,3.4,6.2,42.4,18.4,15.6,5.3,18.3,78.4,6.5,14.4,14.4,34.8,2.4,14.3,16.0,18.4,201.0,36.5,06,037,226002,06037226002,15.25,81.5
"Census Tract 2264.10, Los Angeles County, California",3627,1919,1708,31.7,40.6,1.0,0.9,0.2,98.2,1424,2.29,17.2,1.5,0.4,38438.0,10829,0.0,4.9,12.9,24.1,19.5,7.0,36.5,94.1,1.6,3.8,17.6,33.0,10.5,24.4,8.2,5.5,116.0,33.2,06,037,226410,06037226410,10.91,86.63
"Census Tract 2264.20, Los Angeles County, California",5382,2832,2550,32.2,27.1,8.8,0.3,4.3,85.7,1853,4.46,19.5,4.6,2.8,43464.0,13492,2.5,7.4,10.6,26.5,24.7,7.6,30.6,78.3,12.8,8.8,13.4,26.9,21.7,17.5,6.7,6.4,22.0,34.1,06,037,226420,06037226420,15.42,82.76
"Census Tract 2267.01, Los Angeles County, California",3135,1805,1330,27.8,32.2,1.9,2.7,0.5,97.1,1351,0.35,34.2,6.0,2.1,65192.0,17240,0.0,2.2,24.5,16.9,22.6,13.6,22.3,75.8,11.8,12.4,18.7,13.2,13.4,18.2,13.1,4.6,5.0,30.5,06,037,226701,06037226701,12.94,85.01
"Census Tract 2267.02, Los Angeles County, California",4954,2419,2535,29.5,34.0,2.2,0.0,0.0,98.2,1799,4.02,19.7,10.1,4.4,42217.0,14005,2.8,9.0,21.8,32.1,14.2,6.3,25.6,79.9,12.8,7.2,15.6,32.6,6.7,12.2,10.3,4.9,235.0,26.2,06,037,226702,06037226702,12.53,84.97
"Census Tract 2270.10, Los Angeles County, California",5163,2692,2471,30.3,43.4,6.0,4.3,0.0,94.1,1870,1.38,17.6,4.2,1.0,44277.0,12190,0.0,10.1,11.2,28.5,12.0,9.6,38.8,85.7,2.7,11.6,14.6,23.9,9.3,15.6,7.9,4.3,126.0,34.5,06,037,227010,06037227010,15.82,81.81
"Census Tract 2270.20, Los Angeles County, California",3726,1808,1918,30.2,34.5,1.3,0.4,0.1,98.5,1495,3.81,21.9,3.9,3.0,55917.0,15797,0.6,5.4,13.4,28.7,20.6,13.0,24.3,78.5,13.4,5.7,18.4,16.2,9.8,16.0,3.6,3.0,58.0,33.3,06,037,227020,06037227020,12.68,84.47
"Census Tract 2281, Los Angeles County, California",5377,2492,2885,27.7,53.6,4.7,0.0,0.4,87.8,1714,4.85,19.0,8.1,0.0,55335.0,13951,0.3,3.6,14.4,17.7,19.5,15.3,33.2,84.4,10.1,5.3,12.5,20.8,10.6,9.1,3.2,0.8,0.0,29.8,06,037,228100,06037228100,13.18,84.04
"Census Tract 2282.10, Los Angeles County, California",4338,2031,2307,31.4,39.3,8.2,2.4,1.6,90.2,1359,5.95,21.1,4.9,1.2,36214.0,12139,0.0,8.3,14.4,22.4,16.2,11.7,35.3,80.2,12.8,7.0,17.8,30.5,10.9,17.6,6.6,3.2,65.0,37.5,06,037,228210,06037228210,12.9,84.95
"Census Tract 2282.20, Los Angeles County, California",4490,2183,2307,31.0,32.1,6.2,0.3,0.0,91.2,1431,2.72,21.8,4.0,0.5,45875.0,13859,1.4,6.4,11.4,25.4,17.1,14.3,31.7,80.9,12.2,6.9,20.2,33.3,6.6,18.4,6.3,3.2,80.0,30.5,06,037,228220,06037228220,12.65,85.46
"Census Tract 2283.10, Los Angeles County, California",4562,2173,2389,29.1,31.4,4.3,2.1,0.0,94.6,1394,2.94,16.1,4.8,1.5,44115.0,15661,2.8,4.2,19.7,21.6,20.2,15.7,23.0,84.1,9.0,6.8,14.2,17.5,18.3,14.1,1.7,2.6,44.0,31.5,06,037,228310,06037228310,11.79,86.01
"Census Tract 2283.20, Los Angeles County, California",3271,1699,1572,25.0,39.6,2.7,2.0,0.0,97.3,1094,6.88,22.6,5.4,0.0,43770.0,12740,0.0,3.7,7.7,28.2,16.1,15.9,32.0,90.0,6.9,3.1,14.8,28.7,20.4,19.4,3.1,3.3,19.0,38.6,06,037,228320,06037228320,11.99,85.98
"Census Tract 2284.10, Los Angeles County, California",3489,1780,1709,30.2,40.5,4.2,2.4,1.1,91.2,1124,3.21,20.1,6.3,1.3,42337.0,23542,3.7,6.3,20.9,24.2,12.2,9.1,33.6,85.9,8.7,5.4,23.1,27.9,8.8,22.7,9.2,4.5,10.0,37.6,06,037,228410,06037228410,10.97,87.0
"Census Tract 2284.20, Los Angeles County, California",3337,1883,1454,26.0,31.9,6.5,3.5,0.0,93.4,1194,3.03,28.2,3.9,3.2,43661.0,14234,2.5,5.1,9.1,33.6,15.5,11.0,30.9,82.6,5.7,11.7,19.9,33.1,15.5,10.9,7.4,11.6,0.0,35.7,06,037,228420,06037228420,11.68,86.34
"Census Tract 2285, Los Angeles County, California",5196,2467,2729,28.7,29.8,17.4,0.8,0.2,82.4,1614,4.75,30.0,1.0,2.4,36842.0,16080,5.2,6.1,6.1,23.6,21.5,15.4,33.5,81.2,7.9,10.9,26.1,39.7,12.8,14.3,4.5,6.8,35.0,32.0,06,037,228500,06037228500,12.77,85.74
"Census Tract 2286, Los Angeles County, California",5041,2488,2553,29.8,19.6,8.0,0.9,0.1,90.8,1480,6.65,15.1,3.6,6.5,53864.0,15508,0.8,5.6,19.5,24.3,15.7,15.0,25.5,85.9,9.0,5.1,16.4,31.1,18.5,19.0,0.3,2.1,39.0,41.4,06,037,228600,06037228600,12.55,85.42
