Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 177, Kings County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017700,36047017700,4.88,93.88
"Census Tract 178, Kings County, New York",3041,1565,1476,38.3,43.4,2.5,0.0,40.7,30.3,541,2.66,24.0,21.1,7.8,75464,24502,3.1,1.9,24.6,20.1,25.5,13.5,16.3,76.2,14.2,9.6,9.7,12.4,2.6,59.7,3.8,7.3,54.0,48.2,36,047,017800,36047017800,38.05,60.37
"Census Tract 179, Kings County, New York",4385,1946,2439,41.0,23.5,38.3,2.1,10.2,22.4,195,6.29,14.6,33.0,22.2,90769,39280,16.0,7.2,60.1,12.0,18.6,5.8,3.5,71.4,13.4,15.2,6.1,21.5,3.1,58.6,6.0,2.7,268.0,37.4,36,047,017900,36047017900,3.78,95.32
"Census Tract 180, Kings County, New York",3424,1744,1680,40.1,46.6,0.0,0.0,41.0,20.5,1040,4.85,21.7,27.5,12.3,66625,36041,14.0,3.5,39.3,21.2,14.8,16.8,7.8,76.4,11.5,12.0,10.5,9.9,3.9,62.0,9.2,0.0,49.0,48.5,36,047,018000,36047018000,46.48,52.74
"Census Tract 181, Kings County, New York",3785,1908,1877,36.3,66.6,17.7,0.0,5.6,5.9,367,6.0,5.6,47.9,34.8,114057,88600,28.0,5.3,76.1,7.1,12.2,1.1,3.6,84.0,5.7,10.3,3.3,4.6,0.7,59.3,10.8,2.2,456.0,35.9,36,047,018100,36047018100,2.39,96.34
"Census Tract 182, Kings County, New York",3421,1581,1840,38.2,30.1,1.3,0.0,56.8,8.4,836,6.14,19.8,19.9,7.6,69450,27833,7.7,3.5,34.8,31.3,19.7,6.8,7.4,79.1,18.4,2.6,5.8,13.8,2.2,64.2,6.5,1.3,80.0,49.1,36,047,018200,36047018200,43.72,55.05
"Census Tract 183, Kings County, New York",2663,1292,1371,34.5,66.8,11.4,0.0,4.1,8.1,306,5.26,3.1,43.2,37.3,137500,83346,26.3,2.6,75.1,6.6,9.3,2.0,6.9,74.5,9.9,15.6,3.3,7.8,2.6,57.8,7.8,4.7,277.0,39.4,36,047,018300,36047018300,2.2,96.67
"Census Tract 184, Kings County, New York",2318,1015,1303,44.0,45.0,0.0,0.0,49.5,6.2,238,4.1,24.0,23.8,10.8,62903,34543,9.7,7.9,42.2,15.3,29.3,4.6,8.6,79.4,16.9,3.8,3.8,7.3,2.8,56.9,8.4,0.0,78.0,47.0,36,047,018400,36047018400,51.75,46.37
"Census Tract 185.01, Kings County, New York",4130,1889,2241,36.7,19.1,56.4,0.0,4.3,37.6,417,10.56,22.8,14.4,8.1,36042,27494,11.5,6.8,33.7,31.2,18.8,5.1,11.2,74.0,20.4,5.6,3.5,29.7,2.0,55.5,15.0,5.8,285.0,42.8,36,047,018501,36047018501,6.03,93.28
"Census Tract 186, Kings County, New York",2255,1043,1212,43.1,51.9,0.0,0.0,41.0,16.3,424,9.31,41.0,20.8,7.1,63942,30598,9.8,4.8,39.2,21.7,21.2,6.3,11.7,85.8,9.9,4.3,8.7,11.6,8.9,57.8,7.7,0.8,56.0,46.8,36,047,018600,36047018600,50.68,47.86
"Census Tract 187, Kings County, New York",1459,676,783,37.3,54.0,18.1,0.0,8.8,17.5,194,8.22,16.7,36.2,28.3,89375,68090,20.0,3.3,66.4,14.7,8.3,3.2,7.3,78.9,14.3,6.8,9.0,13.2,8.4,46.2,13.4,10.4,85.0,33.8,36,047,018700,36047018700,3.58,95.21
"Census Tract 188, Kings County, New York",2905,1419,1486,40.1,57.9,0.7,0.0,31.9,11.5,392,2.69,33.1,14.3,10.4,66793,34411,7.0,3.2,46.0,15.1,19.5,8.5,10.9,78.9,19.0,1.5,2.6,10.6,7.7,37.4,8.8,3.0,123.0,40.9,36,047,018800,36047018800,47.1,51.24
"Census Tract 190, Kings County, New York",4543,2438,2105,37.6,31.1,0.7,1.9,53.9,19.5,989,4.49,28.3,20.2,11.8,51853,27844,11.7,6.0,37.7,25.3,16.0,11.1,9.8,78.5,9.6,11.4,6.1,12.9,7.6,54.4,4.1,0.9,96.0,46.0,36,047,019000,36047019000,40.2,58.2
"Census Tract 191, Kings County, New York",2964,1466,1498,31.6,54.8,15.8,0.0,13.9,19.3,332,4.79,6.2,52.2,22.0,118750,56413,25.0,4.4,73.0,11.7,7.8,2.9,4.6,85.7,2.9,11.4,3.3,16.1,3.5,55.9,9.1,10.7,185.0,37.0,36,047,019100,36047019100,14.5,84.17
"Census Tract 192, Kings County, New York",2716,1584,1132,29.2,39.6,0.2,0.3,45.9,20.5,743,2.95,29.1,13.6,5.4,44564,17900,6.7,4.0,28.2,25.5,21.1,11.3,13.9,86.7,7.8,5.5,9.9,23.7,7.3,54.8,18.0,3.8,29.0,42.1,36,047,019200,36047019200,73.94,24.87
"Census Tract 193, Kings County, New York",6140,2085,4055,31.2,41.2,37.3,0.2,13.5,14.1,564,6.99,7.9,34.4,21.2,65398,36820,8.9,4.3,63.1,10.7,18.0,5.4,2.8,79.2,17.6,3.2,2.6,19.0,2.8,57.1,13.2,5.5,249.0,32.0,36,047,019300,36047019300,5.57,93.65
"Census Tract 194, Kings County, New York",3465,1754,1711,37.4,29.4,0.2,0.0,62.8,20.4,1078,4.99,36.7,15.3,5.1,62798,20683,4.2,5.5,22.4,41.9,16.6,10.1,9.0,88.0,7.9,4.1,7.3,28.1,5.5,51.5,13.4,4.3,172.0,43.4,36,047,019400,36047019400,37.1,62.19
"Census Tract 195, Kings County, New York",3128,1570,1558,39.0,55.2,34.3,0.4,3.1,7.7,183,6.23,9.2,35.9,37.8,89013,57364,11.8,4.4,74.3,10.3,11.7,0.9,2.9,78.6,13.3,8.0,0.9,15.2,3.7,67.4,7.4,6.1,135.0,37.9,36,047,019500,36047019500,3.15,95.29
"Census Tract 196, Kings County, New York",4238,2022,2216,41.6,39.1,5.8,0.0,38.0,21.3,1309,6.3,36.7,15.9,6.1,52396,24700,2.5,2.6,18.7,24.0,23.2,16.5,17.6,78.7,17.1,4.2,16.1,25.9,8.0,53.2,14.9,1.5,19.0,43.0,36,047,019600,36047019600,41.41,57.38
"Census Tract 197, Kings County, New York",3669,1767,1902,40.6,58.0,29.7,0.0,4.7,9.9,288,6.9,7.4,41.2,37.1,104318,78933,33.3,4.0,79.2,8.0,9.3,0.9,2.7,74.9,16.4,8.7,0.3,4.8,1.7,64.9,5.7,5.1,342.0,38.4,36,047,019700,36047019700,2.51,96.3
"Census Tract 198, Kings County, New York",1877,947,930,38.5,48.3,0.0,0.0,40.9,12.6,159,3.52,29.0,18.6,12.1,60395,30293,6.9,1.1,38.5,22.3,18.0,12.2,9.0,78.5,14.6,6.9,4.5,14.6,7.0,48.6,6.1,2.0,81.0,47.5,36,047,019800,36047019800,51.34,47.37
"Census Tract 199, Kings County, New York",3769,1440,2329,33.3,60.7,28.2,0.0,2.4,13.3,292,4.67,8.1,44.5,32.7,118051,78783,26.9,4.4,70.1,4.9,23.8,1.2,0.0,84.6,8.5,6.9,1.7,8.2,3.3,66.8,4.8,4.5,379.0,39.4,36,047,019900,36047019900,2.3,96.65
"Census Tract 200, Kings County, New York",2296,1189,1107,40.9,47.3,0.0,0.0,41.5,18.9,522,6.4,35.7,16.7,7.3,77222,29702,7.7,2.7,32.5,19.3,27.2,9.0,11.9,85.3,9.7,5.0,11.8,16.8,11.8,44.1,8.9,5.7,30.0,44.2,36,047,020000,36047020000,50.1,48.72
"Census Tract 201, Kings County, New York",3940,1965,1975,35.7,58.6,27.6,0.0,3.2,6.5,253,4.26,8.0,39.3,29.9,107071,63276,23.5,3.2,68.1,14.7,16.2,0.4,0.5,77.1,14.0,8.7,5.4,5.8,0.8,65.5,7.3,10.7,293.0,37.6,36,047,020100,36047020100,1.88,96.77
"Census Tract 202, Kings County, New York",1963,908,1055,38.9,50.9,1.6,1.7,39.3,9.7,185,5.6,29.0,25.5,18.0,97800,32867,8.0,1.8,46.5,21.5,24.6,6.6,0.8,76.1,22.6,1.4,3.2,10.7,13.2,30.0,9.0,0.2,61.0,36.0,36,047,020200,36047020200,53.99,44.75
"Census Tract 203, Kings County, New York",1773,811,962,33.3,48.4,20.0,0.3,8.9,19.7,84,3.61,5.4,38.4,31.8,136464,64206,26.7,3.5,69.8,10.0,12.9,5.2,2.2,84.4,8.5,7.1,2.3,8.0,0.9,57.5,7.4,2.5,222.0,38.9,36,047,020300,36047020300,3.25,95.94
"Census Tract 204, Kings County, New York",1710,790,920,48.6,72.3,0.0,0.0,25.6,2.9,77,6.2,32.0,26.1,17.8,85962,52707,18.9,5.1,41.1,18.5,34.5,4.6,1.3,62.2,33.3,4.5,2.3,7.0,1.0,32.7,12.6,0.0,100.0,41.4,36,047,020400,36047020400,53.89,45.03
"Census Tract 205, Kings County, New York",3164,1371,1793,34.8,59.6,13.3,0.0,16.9,2.8,210,4.52,8.5,41.5,41.7,118750,72211,22.8,3.6,80.4,3.3,13.2,1.5,1.6,77.8,7.5,14.5,1.6,7.0,0.4,65.9,6.2,3.0,376.0,40.4,36,047,020500,36047020500,2.51,96.25
"Census Tract 206, Kings County, New York",2355,1203,1152,42.1,66.9,1.2,0.0,26.6,13.9,239,6.62,19.7,28.5,15.2,101042,43133,17.4,1.7,55.3,8.3,22.4,5.0,9.1,79.4,15.1,5.5,6.2,13.0,9.2,36.6,8.7,1.7,18.0,38.5,36,047,020600,36047020600,50.01,48.42
"Census Tract 207, Kings County, New York",4490,2302,2188,37.9,66.6,18.0,0.0,6.1,10.5,246,2.32,2.7,31.6,52.6,135909,81680,28.7,4.9,78.1,8.9,12.1,0.6,0.3,74.3,14.6,11.1,3.1,3.7,1.7,66.6,7.4,6.4,349.0,35.4,36,047,020700,36047020700,2.57,96.2
"Census Tract 208, Kings County, New York",3159,1568,1591,42.3,29.3,1.9,0.0,61.7,4.4,746,4.46,30.5,27.1,6.8,57310,26027,6.4,0.9,33.5,16.8,32.6,7.8,9.2,85.0,10.5,4.5,4.3,5.8,2.8,51.8,13.0,9.6,108.0,45.7,36,047,020800,36047020800,45.51,53.18
"Census Tract 210, Kings County, New York",3935,1979,1956,37.6,30.3,2.7,1.3,57.5,7.5,1192,5.59,27.7,22.4,5.7,39801,21975,3.9,2.8,28.1,28.0,19.7,5.0,19.3,84.8,9.2,6.0,8.1,29.4,11.0,47.6,10.0,0.6,55.0,46.7,36,047,021000,36047021000,36.7,62.01
"Census Tract 211, Kings County, New York",2795,1278,1517,33.2,30.0,46.8,0.0,5.5,23.5,204,9.3,17.2,28.9,14.7,66722,40658,10.3,7.5,49.0,22.4,18.0,6.3,4.3,77.9,13.3,8.8,7.4,10.6,1.6,38.2,10.4,8.6,328.0,35.7,36,047,021100,36047021100,6.84,92.05
"Census Tract 212, Kings County, New York",4123,2039,2084,35.8,22.2,0.0,0.3,65.8,13.6,1497,5.09,29.1,14.5,4.8,44265,23262,7.3,9.2,22.9,37.3,22.7,6.6,10.5,82.9,12.1,5.0,9.3,19.8,8.8,47.0,19.5,1.6,200.0,40.6,36,047,021200,36047021200,41.04,57.87
"Census Tract 213, Kings County, New York",4166,1741,2425,37.4,23.2,70.6,0.0,0.4,8.7,693,12.84,18.1,23.4,17.9,73024,38886,6.0,3.6,53.5,21.5,20.2,3.0,1.7,77.5,16.7,5.7,5.3,20.6,0.8,75.7,3.7,2.6,159.0,43.5,36,047,021300,36047021300,2.35,96.62
"Census Tract 214, Kings County, New York",2128,1193,935,26.3,50.9,0.0,0.0,30.0,15.3,391,2.3,43.9,8.4,4.7,59167,19686,5.6,0.7,24.0,21.2,32.8,15.5,6.5,82.4,5.4,12.2,18.0,38.4,7.6,43.1,25.1,6.8,11.0,35.4,36,047,021400,36047021400,72.15,27.58
"Census Tract 215, Kings County, New York",6013,2456,3557,38.1,54.9,26.1,0.0,5.4,7.2,366,6.42,9.9,33.9,35.2,110645,57772,23.6,5.0,79.9,8.3,7.7,1.8,2.2,78.2,13.0,8.8,6.0,12.9,1.5,65.3,5.9,5.8,503.0,37.7,36,047,021500,36047021500,2.78,96.28
"Census Tract 216, Kings County, New York",3790,1898,1892,22.0,78.7,0.0,0.0,8.8,13.2,524,1.16,36.8,23.4,5.8,36934,19779,10.6,3.8,53.1,17.3,17.9,7.1,4.5,88.3,0.9,10.7,7.3,38.6,6.3,38.8,31.7,3.9,45.0,34.4,36,047,021600,36047021600,85.54,13.9
"Census Tract 217, Kings County, New York",3407,1432,1975,37.1,35.6,45.4,0.0,6.8,12.1,292,6.37,14.4,37.1,22.0,63009,46583,13.5,4.9,67.1,11.1,16.6,1.4,3.7,82.6,11.8,4.7,5.0,15.9,5.3,61.2,10.1,1.3,315.0,35.0,36,047,021700,36047021700,2.06,97.11
"Census Tract 218, Kings County, New York",2891,1310,1581,22.4,82.1,0.4,0.0,3.1,10.2,203,3.39,46.0,6.4,11.5,55263,24654,4.3,0.7,39.2,14.5,29.4,6.9,10.0,82.8,8.2,9.0,5.9,23.7,10.7,18.3,49.6,0.0,23.0,31.8,36,047,021800,36047021800,84.64,14.51
"Census Tract 219, Kings County, New York",3677,1608,2069,34.6,31.5,55.8,0.0,7.5,9.3,481,7.02,30.7,29.0,20.2,89402,55380,21.4,2.2,59.1,18.7,14.7,4.3,3.2,76.4,11.7,11.4,7.6,15.3,1.1,72.7,1.1,3.0,143.0,39.0,36,047,021900,36047021900,2.13,96.85
"Census Tract 220, Kings County, New York",4894,2767,2127,21.9,84.4,4.7,0.0,4.9,7.0,242,1.19,41.0,14.7,7.5,34107,16585,3.1,6.7,35.5,18.1,29.5,5.3,11.6,93.5,3.5,3.1,5.8,50.6,4.6,22.2,37.5,0.0,297.0,30.1,36,047,022000,36047022000,86.31,13.15
"Census Tract 221, Kings County, New York",3813,1901,1912,37.0,38.9,50.4,0.0,2.6,11.6,251,8.92,26.7,30.3,12.7,51875,45393,12.3,3.6,53.4,19.7,19.4,1.7,5.8,70.7,19.2,7.5,5.8,28.0,0.5,71.6,8.1,8.0,74.0,41.1,36,047,022100,36047022100,2.0,96.64
"Census Tract 222, Kings County, New York",3991,1953,2038,17.5,93.2,0.0,0.0,2.9,6.4,221,1.0,46.2,11.3,5.9,26683,15029,4.0,1.0,41.5,17.0,34.7,5.1,1.7,90.4,3.6,5.5,3.4,46.8,15.4,17.9,39.5,2.0,107.0,31.5,36,047,022200,36047022200,85.46,14.34
"Census Tract 224, Kings County, New York",5393,2711,2682,20.6,89.2,0.1,0.0,7.6,12.6,505,1.78,40.4,12.2,7.5,46429,14853,1.8,1.6,39.4,15.2,25.3,15.2,4.9,81.4,8.1,10.5,5.8,23.4,8.7,31.3,26.6,5.4,197.0,34.6,36,047,022400,36047022400,69.62,29.79
"Census Tract 226, Kings County, New York",2167,1223,944,27.6,66.6,0.7,0.0,12.1,34.8,464,2.45,34.4,7.1,4.8,56797,17645,4.1,6.5,22.0,29.6,22.6,10.4,15.4,89.1,4.5,6.4,13.7,10.4,2.5,42.3,32.7,1.9,53.0,40.4,36,047,022600,36047022600,40.77,58.13
"Census Tract 227, Kings County, New York",3873,1843,2030,32.8,44.0,36.6,0.0,6.4,17.5,346,2.48,16.4,31.8,25.7,96607,59596,17.2,3.0,70.3,14.5,14.2,0.4,0.6,74.0,18.2,7.8,2.2,7.7,4.7,70.9,8.8,6.9,138.0,39.5,36,047,022700,36047022700,2.6,95.66
"Census Tract 228, Kings County, New York",3938,1947,1991,22.5,64.9,1.1,0.0,29.1,4.6,490,0.94,21.2,18.6,9.8,37316,17102,6.1,4.1,37.8,20.0,25.5,7.0,9.7,80.5,12.9,6.5,4.3,35.9,0.7,36.2,35.2,3.1,14.0,30.3,36,047,022800,36047022800,59.87,39.54
"Census Tract 229, Kings County, New York",3832,1728,2104,32.6,49.9,37.1,0.5,4.7,7.6,312,5.66,11.2,46.8,21.8,92344,55351,18.8,2.9,72.7,11.0,12.2,0.6,3.5,79.6,15.3,5.2,7.6,12.0,0.3,61.9,7.4,4.9,377.0,41.1,36,047,022900,36047022900,2.18,96.9
"Census Tract 230, Kings County, New York",4619,2408,2211,15.8,84.9,2.1,0.0,8.3,8.2,342,0.41,42.5,15.0,3.6,38141,12720,5.7,4.4,42.6,12.7,33.3,2.4,9.0,83.6,8.7,7.7,6.5,40.8,11.9,30.8,40.7,1.6,0.0,30.3,36,047,023000,36047023000,78.86,20.56
"Census Tract 231, Kings County, New York",3652,1654,1998,35.3,51.3,33.8,0.0,3.9,15.7,256,5.31,16.7,35.6,22.1,96141,57475,17.9,6.5,59.3,14.6,18.4,0.7,6.9,79.4,12.7,7.8,4.7,7.4,2.8,53.3,14.1,7.9,230.0,36.9,36,047,023100,36047023100,1.92,96.89
"Census Tract 232, Kings County, New York",5865,3039,2826,17.1,92.1,0.7,0.5,6.1,8.5,197,0.38,51.7,9.8,3.9,40929,14320,3.3,3.5,39.3,18.7,32.9,5.0,4.1,83.8,7.5,8.7,0.6,42.1,10.8,18.8,51.3,2.5,126.0,23.2,36,047,023200,36047023200,87.5,12.18
"Census Tract 233, Kings County, New York",6023,2354,3669,31.0,47.0,39.8,0.0,6.3,16.6,526,6.57,25.6,24.9,20.8,59375,42118,15.2,4.2,43.0,21.8,19.1,2.6,13.4,75.6,15.5,8.9,2.7,29.6,0.4,69.2,9.4,6.5,230.0,38.7,36,047,023300,36047023300,4.88,94.15
"Census Tract 234, Kings County, New York",4833,2203,2630,18.7,97.7,0.2,0.3,0.2,2.3,248,1.1,37.7,9.5,6.2,26458,10785,2.0,2.0,41.8,13.7,38.9,3.9,1.8,89.5,6.4,4.1,0.4,51.1,6.9,21.9,42.9,1.8,5.0,32.5,36,047,023400,36047023400,93.17,6.6
"Census Tract 235, Kings County, New York",5036,2353,2683,23.3,77.1,7.6,0.0,3.1,16.9,460,2.14,23.4,21.5,22.2,50950,27483,10.1,2.4,46.5,14.2,27.9,4.9,6.5,87.6,7.1,5.3,4.1,47.3,1.8,45.4,25.5,6.8,53.0,31.7,36,047,023500,36047023500,23.87,74.6
"Census Tract 236, Kings County, New York",5352,2489,2863,19.7,96.1,0.0,0.0,1.8,0.4,178,1.92,44.5,8.3,8.4,28676,10164,0.7,3.0,40.6,7.8,39.4,3.3,9.0,91.1,5.4,2.9,1.4,50.3,6.7,31.5,48.2,1.1,6.0,30.0,36,047,023600,36047023600,90.82,8.84
"Census Tract 238, Kings County, New York",3817,1691,2126,24.7,98.4,0.0,0.0,0.0,2.1,173,0.89,46.9,16.8,7.2,39500,17410,2.5,7.8,43.3,11.5,34.0,2.4,8.8,93.9,2.4,3.7,1.3,40.1,4.7,23.6,36.7,1.1,164.0,28.6,36,047,023800,36047023800,91.21,8.54
"Census Tract 240, Kings County, New York",5167,2421,2746,21.3,91.2,0.8,0.0,0.1,7.6,422,2.03,34.7,6.1,16.0,37618,12872,2.6,0.9,40.9,6.1,39.4,7.7,5.9,83.9,7.0,5.2,4.0,46.5,2.9,28.8,37.2,3.3,69.0,37.2,36,047,024000,36047024000,91.58,7.82
"Census Tract 241, Kings County, New York",2955,1493,1462,30.1,68.3,15.7,3.0,2.8,17.2,493,1.35,19.1,28.7,21.1,67989,37191,14.3,6.2,54.4,10.8,20.8,5.0,9.0,81.3,5.6,13.1,10.8,25.9,0.0,52.5,15.2,4.8,304.0,39.2,36,047,024100,36047024100,17.21,81.28
"Census Tract 242, Kings County, New York",2826,1559,1267,25.4,88.1,0.0,0.0,11.2,2.2,148,1.59,38.7,12.5,3.9,54737,24477,17.2,3.8,30.1,12.9,44.2,5.1,7.6,88.4,5.3,6.4,2.2,17.2,14.3,22.1,24.9,6.0,71.0,29.1,36,047,024200,36047024200,91.73,7.51
"Census Tract 243, Kings County, New York",4214,1799,2415,37.4,33.1,55.7,0.0,4.5,8.5,303,5.13,18.3,34.0,16.1,61475,45333,15.5,7.3,53.8,15.0,24.2,2.3,4.7,83.9,10.3,5.9,8.5,15.2,1.6,73.1,3.4,3.0,159.0,43.2,36,047,024300,36047024300,2.59,96.68
"Census Tract 244, Kings County, New York",3547,1993,1554,27.6,72.8,0.0,6.3,14.5,15.5,456,3.41,38.8,12.5,6.7,51012,20024,5.3,3.5,38.9,19.3,21.4,6.0,14.5,80.7,11.7,7.6,10.3,31.0,10.9,34.4,19.5,1.5,100.0,35.4,36,047,024400,36047024400,77.83,21.54
"Census Tract 245, Kings County, New York",4688,2174,2514,34.3,26.9,58.9,0.0,7.4,8.0,484,3.26,18.9,30.2,19.6,90045,42947,9.4,3.8,50.8,12.9,23.9,5.6,6.8,82.6,11.9,5.6,9.6,10.5,2.4,63.0,5.0,5.4,192.0,36.2,36,047,024500,36047024500,2.26,95.78
"Census Tract 246, Kings County, New York",2868,1463,1405,35.0,56.5,1.0,0.3,32.9,12.6,317,3.45,28.7,15.7,10.1,57740,23983,7.1,3.6,38.7,16.9,26.3,8.4,9.7,83.1,13.2,3.7,9.1,14.3,9.1,41.3,13.9,1.9,56.0,37.7,36,047,024600,36047024600,57.16,42.0
"Census Tract 247, Kings County, New York",2697,1387,1310,32.4,25.3,45.4,0.5,8.0,12.8,178,0.37,20.3,27.4,22.3,52750,38491,7.0,4.9,58.2,18.8,16.7,3.0,3.3,80.7,13.4,4.9,3.8,32.0,2.4,63.6,7.0,5.1,299.0,41.3,36,047,024700,36047024700,2.56,96.07
"Census Tract 248, Kings County, New York",2548,1299,1249,32.5,47.1,0.2,1.1,37.3,17.3,595,2.94,22.1,20.5,7.3,63318,23749,5.5,2.5,29.9,20.0,24.8,17.4,7.9,79.2,14.0,6.3,8.8,7.7,9.4,48.7,11.0,4.1,19.0,45.7,36,047,024800,36047024800,43.78,54.76
"Census Tract 249, Kings County, New York",4147,1813,2334,32.8,41.6,42.7,0.3,2.7,11.3,362,6.82,14.2,39.0,18.3,76103,48598,15.2,7.3,58.6,13.7,19.8,2.3,5.6,87.8,5.5,6.7,9.0,18.9,1.9,76.1,3.2,3.6,272.0,41.6,36,047,024900,36047024900,2.16,96.65
"Census Tract 250, Kings County, New York",1799,1011,788,41.0,10.6,0.0,1.0,61.5,28.3,543,4.5,25.1,9.8,8.0,54034,21766,7.4,2.3,19.7,28.2,22.8,17.2,12.1,72.3,9.8,17.8,12.5,14.4,5.3,45.8,19.7,2.8,44.0,40.7,36,047,025000,36047025000,39.05,58.56
"Census Tract 251, Kings County, New York",3716,1445,2271,32.9,32.4,52.5,0.0,2.7,13.2,288,5.97,23.4,29.4,12.0,48580,40425,16.4,6.9,41.7,24.3,23.4,2.7,7.9,85.7,9.4,4.9,10.3,21.9,0.5,75.4,1.6,7.1,121.0,44.8,36,047,025100,36047025100,4.44,94.08
"Census Tract 252, Kings County, New York",5257,2643,2614,39.7,37.2,3.7,0.4,43.4,16.3,1415,4.18,22.6,25.8,10.6,57058,21576,0.7,12.7,28.9,35.3,14.3,8.5,13.0,80.6,11.4,8.0,9.9,19.1,1.5,65.0,5.1,3.5,97.0,44.2,36,047,025200,36047025200,43.02,54.88
"Census Tract 253, Kings County, New York",3616,1943,1673,29.6,47.0,42.7,0.5,4.0,15.4,219,6.0,26.3,27.9,15.2,72429,31051,5.4,7.3,48.4,18.5,22.6,6.1,4.4,80.5,12.5,6.9,13.9,21.1,2.4,73.7,4.8,4.0,67.0,37.1,36,047,025300,36047025300,7.32,91.66
"Census Tract 254, Kings County, New York",3178,1424,1754,43.5,36.1,0.0,0.0,54.7,9.5,591,4.41,21.7,20.8,7.4,48438,25557,10.2,3.9,29.2,18.0,20.8,3.5,28.4,72.4,14.5,13.2,6.3,20.8,14.6,43.2,12.5,3.6,86.0,40.3,36,047,025400,36047025400,43.51,55.38
"Census Tract 255, Kings County, New York",5203,1758,3445,36.2,16.5,41.4,1.4,2.1,61.5,565,7.73,31.3,8.9,1.8,19578,12699,2.0,4.6,18.1,47.7,23.1,2.9,8.1,77.4,22.3,0.3,8.4,38.8,0.5,70.5,9.7,1.0,104.0,41.4,36,047,025500,36047025500,9.55,89.99
"Census Tract 256, Kings County, New York",3166,1439,1727,34.5,27.3,0.8,0.0,63.1,4.8,894,1.17,25.5,16.7,6.0,57740,19102,0.6,2.6,24.0,31.5,21.0,8.5,14.8,85.8,7.7,6.4,8.1,27.1,3.1,56.3,14.0,0.7,24.0,42.7,36,047,025600,36047025600,43.46,55.43
"Census Tract 257, Kings County, New York",2541,1449,1092,29.1,44.4,17.8,1.8,0.7,51.4,433,2.13,26.0,25.2,7.2,95595,32959,9.1,2.7,33.5,27.2,19.2,7.9,12.2,81.4,11.8,6.8,10.5,17.6,4.3,49.8,5.7,12.7,99.0,38.2,36,047,025700,36047025700,13.66,85.33
"Census Tract 258, Kings County, New York",4467,2206,2261,35.4,41.0,0.0,0.0,41.4,25.1,1202,7.03,22.9,21.5,9.9,49441,20929,2.5,4.4,32.5,22.7,17.6,12.7,14.5,79.9,9.9,10.2,9.7,21.8,7.1,61.5,10.1,1.3,164.0,52.1,36,047,025800,36047025800,43.73,55.08
"Census Tract 259.01, Kings County, New York",1874,979,895,29.5,41.4,33.0,0.0,2.1,32.3,175,5.34,24.0,26.4,14.4,66250,35702,9.1,6.2,49.0,15.9,24.2,4.6,6.3,80.6,9.8,9.6,12.6,24.0,0.8,59.1,9.1,6.4,242.0,38.2,36,047,025901,36047025901,10.69,87.78
"Census Tract 259.02, Kings County, New York",3650,1220,2430,24.3,9.2,56.5,0.0,1.1,48.9,512,8.22,25.4,8.9,0.7,17795,8130,0.0,9.2,4.5,45.8,20.8,3.4,25.6,54.7,38.0,4.6,0.3,51.2,1.6,70.5,14.6,0.0,36.0,44.9,36,047,025902,36047025902,10.38,88.76
"Census Tract 260, Kings County, New York",3184,1430,1754,42.8,46.4,0.0,0.0,39.1,12.6,783,7.63,25.4,19.7,8.5,45545,27398,8.5,3.6,34.8,29.4,14.7,8.5,12.6,76.7,16.3,7.0,5.8,12.8,6.0,47.2,11.7,2.7,48.0,41.3,36,047,026000,36047026000,42.32,56.07
"Census Tract 261, Kings County, New York",4798,2019,2779,31.4,24.6,50.3,1.3,2.4,27.6,471,3.27,17.0,30.1,9.4,63416,32572,3.1,5.7,67.3,14.7,10.8,1.1,6.1,84.3,10.2,5.6,5.0,34.2,1.6,60.3,11.7,3.8,316.0,39.0,36,047,026100,36047026100,3.69,94.75
"Census Tract 262, Kings County, New York",2513,1205,1308,41.8,31.4,0.6,0.1,58.3,11.7,644,4.66,18.1,26.9,7.9,74803,32011,10.2,3.3,35.8,29.9,20.0,3.3,11.1,80.9,7.4,11.7,5.7,6.1,5.2,49.0,6.4,2.7,108.0,42.1,36,047,026200,36047026200,42.4,55.81
"Census Tract 263, Kings County, New York",2047,961,1086,32.4,20.4,68.4,0.4,3.7,9.2,125,9.48,26.1,24.1,15.9,60168,34796,11.9,6.3,47.7,16.7,20.3,8.2,7.1,68.1,22.6,7.7,7.5,22.6,1.6,75.8,1.4,4.0,42.0,47.5,36,047,026300,36047026300,3.97,93.99
