Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 201.24, Denton County, Texas",2337,1247,1090,34.9,85.8,9.3,3.6,0.0,17.8,17,4.96,12.9,42.5,20.3,115900.0,53433,7.0,10.1,54.4,0.0,39.1,0.0,6.5,72.7,22.5,4.8,0.0,0.0,6.5,0.0,0.0,1.2,326.0,52.9,48,121,020124,48121020124,49.31,49.21
"Census Tract 201.25, Denton County, Texas",6872,3120,3752,36.2,74.0,14.8,0.0,0.8,13.5,527,9.36,18.2,33.4,15.5,121023.0,45557,17.6,2.9,61.1,4.2,24.6,3.5,6.6,88.9,7.1,3.6,4.6,4.1,7.2,0.0,1.7,1.0,524.0,44.8,48,121,020125,48121020125,50.15,48.19
"Census Tract 201.26, Denton County, Texas",4480,2074,2406,34.0,77.5,11.8,0.0,2.9,25.5,380,14.93,18.0,10.9,6.1,90063.0,31162,1.6,1.9,43.2,19.9,17.9,5.5,13.5,80.5,16.2,3.4,8.9,6.9,5.5,0.0,3.0,1.0,68.0,36.5,48,121,020126,48121020126,44.46,52.61
"Census Tract 201.27, Denton County, Texas",8317,3629,4688,33.4,57.8,16.7,0.2,16.6,26.4,1104,9.41,22.1,14.4,20.5,77792.0,36831,7.2,2.7,48.8,19.8,17.5,3.8,10.1,91.4,7.2,1.4,10.0,3.9,6.7,0.0,0.0,0.0,338.0,34.5,48,121,020127,48121020127,44.74,52.7
"Census Tract 201.28, Denton County, Texas",7943,3811,4132,33.6,63.5,13.0,0.6,16.5,10.6,823,5.14,7.6,48.9,14.5,148613.0,51025,23.1,1.2,70.0,7.1,16.6,2.5,3.8,83.4,13.1,3.5,1.1,1.8,3.9,0.0,0.0,0.0,696.0,37.8,48,121,020128,48121020128,54.57,44.14
"Census Tract 201.29, Denton County, Texas",2616,1387,1229,55.2,88.6,0.0,0.0,0.3,26.9,344,9.48,11.1,36.4,2.4,89219.0,32383,3.8,10.2,24.1,14.0,30.7,24.7,6.5,90.2,5.5,4.3,17.6,11.2,15.8,0.0,1.3,0.0,38.0,32.2,48,121,020129,48121020129,67.53,30.74
"Census Tract 201.30, Denton County, Texas",1305,661,644,37.7,81.1,0.0,0.0,7.4,22.4,56,5.59,20.4,21.6,16.7,103851.0,42612,10.2,1.7,63.3,0.0,31.1,0.0,5.6,67.7,31.2,1.1,5.1,5.7,9.0,0.0,0.0,0.0,59.0,42.3,48,121,020130,48121020130,58.77,39.67
"Census Tract 201.31, Denton County, Texas",7046,3421,3625,34.1,68.4,16.9,0.0,0.8,20.7,272,9.82,17.5,33.3,10.4,111727.0,47131,14.8,2.7,63.6,8.0,17.1,3.6,7.8,79.3,14.7,5.9,4.7,1.6,15.9,0.0,2.2,1.1,401.0,40.0,48,121,020131,48121020131,56.08,42.32
"Census Tract 201.32, Denton County, Texas",7086,3983,3103,35.6,51.7,26.2,0.0,17.8,2.3,998,3.5,33.2,34.3,12.5,118560.0,33487,18.6,10.1,53.7,6.9,17.1,0.0,22.3,90.7,7.0,2.2,13.4,13.7,8.4,0.0,0.0,8.2,251.0,43.1,48,121,020132,48121020132,47.02,51.34
"Census Tract 201.33, Denton County, Texas",8564,4376,4188,31.5,56.4,13.8,0.9,8.3,13.5,624,3.99,17.5,28.1,23.2,115009.0,35475,25.8,0.0,57.2,9.2,11.9,14.6,7.1,84.2,8.0,5.6,15.7,11.6,16.9,0.9,0.0,3.0,692.0,38.1,48,121,020133,48121020133,46.92,51.55
"Census Tract 201.34, Denton County, Texas",4810,2640,2170,35.9,39.1,21.8,1.5,25.3,30.0,562,5.24,6.8,45.0,29.3,163633.0,48193,41.0,1.2,75.0,8.1,2.5,4.5,9.9,87.2,10.7,2.1,3.6,0.0,3.4,0.0,0.0,4.8,843.0,35.9,48,121,020134,48121020134,43.27,55.4
"Census Tract 201.35, Denton County, Texas",5126,2129,2997,34.3,66.9,23.9,0.0,6.3,12.9,257,10.71,14.5,45.3,12.4,105609.0,46154,7.0,4.7,48.9,10.4,24.0,6.0,10.7,72.2,12.8,15.0,7.2,5.2,7.0,0.0,0.0,4.6,520.0,40.3,48,121,020135,48121020135,37.9,60.59
"Census Tract 201.36, Denton County, Texas",2268,1067,1201,35.7,71.5,20.0,0.0,3.7,9.0,26,5.34,14.4,39.4,19.8,115250.0,35636,8.5,0.0,57.0,11.5,19.9,8.0,3.6,65.6,26.9,7.4,4.6,0.0,12.6,0.0,0.0,0.0,106.0,48.7,48,121,020136,48121020136,43.72,54.89
"Census Tract 201.37, Denton County, Texas",2562,1263,1299,36.9,65.7,19.9,0.0,0.0,3.4,153,11.9,20.7,31.0,13.8,73668.0,32490,2.5,0.0,62.9,14.8,18.2,0.0,4.2,86.2,9.3,4.4,2.1,8.5,1.5,0.0,0.0,2.5,214.0,38.1,48,121,020137,48121020137,42.67,55.76
"Census Tract 202.03, Denton County, Texas",6721,3178,3543,32.0,88.3,4.1,0.0,0.6,22.0,359,6.59,33.2,14.0,8.5,73682.0,28692,4.7,1.1,34.8,14.6,21.8,11.6,17.1,74.8,16.7,8.5,14.9,10.1,8.2,0.6,0.3,2.8,221.0,31.7,48,121,020203,48121020203,72.24,25.52
"Census Tract 202.04, Denton County, Texas",5239,2449,2790,48.3,84.3,8.6,0.0,2.6,12.2,189,14.66,26.8,21.4,7.7,61450.0,36092,7.6,3.8,36.4,13.0,21.0,15.2,14.4,70.7,21.5,7.1,17.0,5.2,8.0,0.1,1.0,0.3,80.0,27.5,48,121,020204,48121020204,78.63,20.14
"Census Tract 202.05, Denton County, Texas",2188,1089,1099,45.4,96.6,0.0,0.0,0.0,19.3,177,3.43,17.6,26.0,10.8,108750.0,44428,15.1,1.3,39.5,12.6,25.4,6.8,15.7,82.5,11.4,5.7,10.8,8.1,6.7,0.4,2.6,0.7,98.0,32.9,48,121,020205,48121020205,72.16,26.47
"Census Tract 202.06, Denton County, Texas",2600,1382,1218,45.2,96.7,0.0,0.5,0.0,11.1,24,12.58,31.3,15.3,5.4,80542.0,27889,0.3,5.5,23.6,22.9,18.8,17.8,17.0,70.6,17.4,12.1,17.3,14.0,7.5,0.0,0.0,0.0,39.0,35.0,48,121,020206,48121020206,73.63,24.41
"Census Tract 202.07, Denton County, Texas",3360,1809,1551,48.7,92.0,0.0,0.0,0.7,13.9,30,6.73,29.2,25.2,11.3,85729.0,48351,9.4,1.0,43.6,13.7,23.9,11.3,7.5,76.1,19.5,4.4,5.1,6.5,6.8,0.0,0.0,0.0,226.0,28.8,48,121,020207,48121020207,75.52,22.96
"Census Tract 202.08, Denton County, Texas",2885,1420,1465,42.7,88.9,5.9,0.0,0.0,21.5,217,14.07,22.8,22.4,9.4,72188.0,31782,4.9,1.2,24.3,12.5,28.6,11.7,22.9,74.0,7.9,16.0,25.3,5.4,1.9,0.0,0.0,0.0,248.0,35.9,48,121,020208,48121020208,73.82,24.33
"Census Tract 203.05, Denton County, Texas",6501,3487,3014,46.8,94.2,0.4,0.0,1.5,3.5,114,6.72,7.6,43.7,18.8,156250.0,68236,33.1,1.3,47.2,7.4,33.0,3.8,8.7,82.6,9.2,8.1,6.2,3.1,5.5,0.0,0.5,0.0,744.0,27.9,48,121,020305,48121020305,68.47,30.05
"Census Tract 203.10, Denton County, Texas",4048,1966,2082,69.3,96.3,0.6,1.2,1.5,1.2,46,6.74,16.0,34.1,19.2,88681.0,62656,8.9,0.7,59.2,6.1,23.0,6.9,4.8,69.7,12.2,18.0,2.5,3.9,3.9,1.4,1.0,1.7,225.0,31.8,48,121,020310,48121020310,72.73,26.44
"Census Tract 203.11, Denton County, Texas",2732,1495,1237,38.8,72.5,7.2,0.0,13.6,14.7,536,14.49,28.3,31.9,11.5,78794.0,52694,3.6,0.0,42.0,10.9,35.1,3.1,8.9,88.1,5.7,6.2,11.6,0.7,6.6,0.0,1.7,2.4,55.0,27.2,48,121,020311,48121020311,65.24,33.24
"Census Tract 203.12, Denton County, Texas",4522,2193,2329,33.5,81.2,1.6,1.2,6.9,13.3,94,11.61,13.4,28.4,21.6,104943.0,45037,10.3,3.3,59.8,6.3,21.1,3.5,9.3,88.4,8.9,2.7,1.4,7.2,3.4,0.0,1.9,5.1,225.0,30.1,48,121,020312,48121020312,64.17,34.08
"Census Tract 203.13, Denton County, Texas",4565,2315,2250,41.5,92.9,0.7,1.1,0.4,9.8,67,6.44,26.3,20.2,7.7,94804.0,38541,7.3,0.4,41.0,13.0,26.5,8.5,11.0,73.9,16.5,9.5,7.1,9.8,5.2,0.0,0.0,1.2,153.0,35.8,48,121,020313,48121020313,78.51,20.16
"Census Tract 203.14, Denton County, Texas",8250,4150,4100,35.8,82.7,4.2,0.2,2.0,16.0,172,5.55,18.9,28.6,9.8,96349.0,39365,14.2,5.4,43.3,12.6,24.5,9.7,9.9,78.7,14.7,6.6,9.9,1.6,4.3,0.1,0.0,1.6,515.0,30.4,48,121,020314,48121020314,69.28,29.52
"Census Tract 203.15, Denton County, Texas",4331,1974,2357,34.8,86.8,1.3,0.3,0.9,36.4,448,5.26,20.3,32.1,10.5,103598.0,48708,22.0,3.7,47.8,20.1,16.9,3.9,11.3,82.4,5.1,11.4,13.4,27.1,0.6,0.0,7.1,2.3,309.0,26.0,48,121,020315,48121020315,72.76,26.06
"Census Tract 203.16, Denton County, Texas",3658,1873,1785,46.4,97.5,0.3,0.0,0.0,2.1,324,3.17,21.0,40.6,14.1,196310.0,64894,35.2,0.4,53.9,9.1,13.7,7.2,16.0,70.9,22.2,6.9,1.1,1.7,2.3,0.0,0.9,0.8,388.0,23.4,48,121,020316,48121020316,73.43,25.14
"Census Tract 203.17, Denton County, Texas",3437,1648,1789,46.8,89.1,3.2,0.0,3.9,6.0,88,7.97,17.3,33.5,17.2,149639.0,54674,28.7,0.0,44.5,15.2,14.7,1.6,24.0,84.2,13.5,2.3,8.9,14.0,14.1,0.0,0.0,5.9,183.0,33.5,48,121,020317,48121020317,74.36,24.49
"Census Tract 203.18, Denton County, Texas",5353,2718,2635,38.8,92.9,1.7,0.0,1.7,12.1,187,6.07,14.4,35.4,17.0,103310.0,46109,19.8,3.3,63.1,12.7,14.0,3.1,7.0,69.1,17.5,13.4,1.3,2.6,7.0,0.0,1.0,1.3,348.0,31.9,48,121,020318,48121020318,70.26,27.91
"Census Tract 203.19, Denton County, Texas",5821,2784,3037,33.8,84.5,4.9,3.2,0.0,23.2,222,5.91,17.8,22.5,7.4,77482.0,32084,6.3,4.6,33.8,11.7,26.5,8.8,19.2,79.5,11.1,9.4,12.9,6.4,10.7,0.0,0.0,0.1,200.0,35.9,48,121,020319,48121020319,71.47,26.91
"Census Tract 203.20, Denton County, Texas",5808,2799,3009,36.4,67.1,5.8,3.7,2.1,31.5,180,5.48,14.0,28.6,14.5,109297.0,38105,4.3,1.1,48.4,6.8,28.1,7.4,9.3,75.4,11.6,13.0,6.6,2.3,20.7,0.0,0.0,0.4,308.0,38.9,48,121,020320,48121020320,62.49,35.66
"Census Tract 203.21, Denton County, Texas",6121,3198,2923,38.7,74.5,4.5,0.0,6.6,17.0,249,5.08,7.1,38.9,22.0,185913.0,59406,36.1,2.5,55.6,9.0,25.2,2.0,8.3,85.7,6.7,7.1,1.4,0.4,13.7,0.0,0.8,2.3,329.0,25.7,48,121,020321,48121020321,66.38,31.93
"Census Tract 203.22, Denton County, Texas",7180,3794,3386,37.1,81.9,1.0,0.0,2.9,18.9,224,7.55,17.0,32.1,13.5,109135.0,56619,20.5,4.5,46.9,10.2,25.2,6.3,11.5,81.4,11.5,6.6,11.6,3.7,9.1,0.0,0.7,1.0,344.0,27.4,48,121,020322,48121020322,65.7,32.52
"Census Tract 204.02, Denton County, Texas",6292,3350,2942,40.6,84.5,4.8,0.7,1.0,13.8,110,10.9,12.4,20.6,24.9,74942.0,36980,5.3,1.0,49.8,11.8,28.6,6.2,3.6,64.7,18.4,16.4,7.1,1.9,5.0,0.0,1.0,0.8,346.0,19.6,48,121,020402,48121020402,42.99,54.4
"Census Tract 204.03, Denton County, Texas",3395,1867,1528,30.7,92.3,1.5,0.0,1.8,12.3,49,10.69,19.1,28.1,16.1,51958.0,28844,1.6,1.7,50.9,14.1,19.0,7.0,8.9,69.4,24.0,6.5,14.3,19.7,10.5,0.0,6.6,3.0,139.0,18.8,48,121,020403,48121020403,26.09,70.93
"Census Tract 204.04, Denton County, Texas",4607,2416,2191,32.6,73.1,3.3,6.8,4.5,25.3,496,11.61,22.8,22.5,6.1,56972.0,26216,0.0,1.2,45.6,14.8,17.9,9.1,12.6,76.0,17.9,4.7,23.8,17.6,9.7,0.0,6.6,6.2,264.0,34.0,48,121,020404,48121020404,46.77,51.13
"Census Tract 204.05, Denton County, Texas",4265,2202,2063,35.2,91.2,0.6,0.0,1.5,17.3,88,14.28,32.6,16.4,7.1,95000.0,31827,2.6,4.2,30.9,14.5,28.7,9.3,16.6,76.6,21.2,1.6,12.0,5.6,5.3,0.0,0.0,2.2,229.0,30.3,48,121,020405,48121020405,61.01,37.0
"Census Tract 205.04, Denton County, Texas",3967,1977,1990,29.0,69.7,12.9,0.8,0.0,35.6,432,7.34,23.3,18.4,5.2,58835.0,22515,4.3,1.7,30.8,18.6,21.4,20.7,8.5,77.5,15.9,6.0,15.3,13.0,12.9,0.0,0.2,0.6,17.0,31.0,48,121,020504,48121020504,40.6,56.99
"Census Tract 205.05, Denton County, Texas",7189,3546,3643,44.3,85.1,2.9,0.3,1.8,15.7,448,6.87,8.2,32.5,25.1,89574.0,44857,10.8,2.1,61.3,13.9,19.5,3.3,2.0,54.6,35.5,9.8,5.1,8.2,4.5,0.0,0.0,1.4,80.0,19.4,48,121,020505,48121020505,41.84,56.17
"Census Tract 205.06, Denton County, Texas",1686,931,755,48.6,92.4,2.1,0.0,1.0,28.7,223,9.02,26.3,20.4,16.4,76667.0,34077,11.2,2.0,28.9,15.6,21.4,22.5,11.6,85.2,12.4,2.5,15.7,4.8,7.4,0.5,1.3,0.0,91.0,32.5,48,121,020506,48121020506,51.88,45.77
"Census Tract 205.07, Denton County, Texas",3536,1541,1995,28.0,88.1,1.4,0.7,0.8,38.0,238,9.76,20.1,24.7,10.5,50362.0,23452,0.6,2.9,38.0,15.4,25.6,7.0,14.0,75.6,20.6,3.7,21.4,22.3,17.9,0.0,0.2,0.6,140.0,22.2,48,121,020507,48121020507,38.02,59.39
"Census Tract 205.08, Denton County, Texas",3067,1342,1725,28.0,75.0,8.0,0.0,4.5,20.7,218,16.79,27.8,25.5,6.2,52390.0,28951,0.0,2.9,24.6,26.5,20.6,5.4,22.9,81.0,15.1,3.9,12.9,22.0,7.2,2.6,0.0,1.0,83.0,23.7,48,121,020508,48121020508,35.56,62.85
"Census Tract 206.01, Denton County, Texas",5143,1931,3212,23.1,66.2,20.1,0.4,5.3,30.8,782,8.98,21.7,26.0,14.0,32412.0,14842,0.5,5.1,34.0,27.4,23.5,7.0,8.1,75.5,18.1,6.5,22.4,30.0,16.1,0.7,14.3,2.5,308.0,20.6,48,121,020601,48121020601,27.67,69.97
"Census Tract 206.03, Denton County, Texas",3210,1536,1674,25.4,78.7,5.1,0.8,0.0,57.7,301,5.05,27.5,22.4,5.0,62838.0,18876,0.0,6.4,44.2,11.9,15.0,16.8,12.1,71.2,15.3,13.5,31.4,17.2,20.7,4.4,2.9,1.7,0.0,25.3,48,121,020603,48121020603,27.94,69.78
"Census Tract 206.04, Denton County, Texas",3571,1506,2065,31.3,76.5,7.8,0.7,2.4,43.6,275,13.41,16.6,13.7,10.0,66667.0,28127,0.0,3.6,38.4,22.9,20.3,6.3,12.0,74.1,24.5,1.5,11.1,7.0,27.4,1.3,0.0,0.0,27.0,23.8,48,121,020604,48121020604,36.23,60.14
"Census Tract 206.05, Denton County, Texas",2905,1190,1715,31.1,59.0,26.3,0.0,3.0,24.5,102,13.32,24.9,18.8,5.0,60660.0,22749,0.0,3.6,23.9,20.8,34.0,3.4,17.9,79.7,18.0,2.3,20.7,23.8,29.1,0.0,0.0,0.0,42.0,25.5,48,121,020605,48121020605,51.42,46.41
"Census Tract 207, Denton County, Texas",3195,1928,1267,25.2,74.7,11.1,0.0,8.1,18.5,193,8.76,19.7,23.6,20.1,28298.0,22454,1.4,5.4,37.8,27.4,24.8,5.4,4.6,79.3,14.2,6.5,15.6,39.2,15.8,2.8,13.7,3.1,195.0,17.1,48,121,020700,48121020700,20.8,76.21
"Census Tract 208, Denton County, Texas",6691,3877,2814,25.2,65.7,16.2,0.5,1.6,35.7,1189,5.13,17.4,33.3,3.7,42079.0,21074,2.7,3.8,30.2,25.1,21.6,8.1,14.9,80.6,13.3,6.1,26.6,30.4,15.0,6.0,2.2,4.5,177.0,18.1,48,121,020800,48121020800,24.22,73.01
"Census Tract 209, Denton County, Texas",4651,2282,2369,20.6,59.8,21.1,0.0,9.8,24.7,533,2.17,16.4,19.8,15.7,22976.0,11190,1.0,6.3,29.8,33.0,24.8,1.3,11.2,73.9,24.0,1.6,24.3,27.8,12.5,2.6,24.9,2.9,186.0,19.9,48,121,020900,48121020900,18.87,78.32
"Census Tract 210, Denton County, Texas",6177,2734,3443,19.9,67.3,6.9,0.6,13.1,24.9,752,3.71,19.7,30.6,9.1,29190.0,9692,0.0,6.3,24.3,36.3,23.6,3.5,12.2,75.8,21.4,2.8,16.8,28.1,10.3,1.6,21.7,5.1,86.0,19.2,48,121,021000,48121021000,15.77,81.31
"Census Tract 211, Denton County, Texas",3391,1697,1694,27.6,82.8,5.3,0.3,10.2,17.2,607,6.58,9.2,28.3,22.4,31250.0,23249,0.4,2.9,45.6,27.2,14.0,8.8,4.4,79.3,16.8,3.2,15.0,36.1,4.6,5.9,9.9,1.3,204.0,21.4,48,121,021100,48121021100,17.55,79.61
"Census Tract 212.02, Denton County, Texas",4401,2385,2016,32.2,54.0,31.4,0.7,1.6,28.7,421,12.11,27.3,13.1,10.9,58346.0,24382,2.8,4.7,31.4,25.1,25.2,6.0,12.4,76.7,17.2,5.7,13.6,11.5,11.3,1.6,0.0,0.0,77.0,19.7,48,121,021202,48121021202,28.26,69.51
"Census Tract 212.03, Denton County, Texas",3358,1912,1446,26.8,49.2,26.5,0.0,2.3,27.6,304,7.65,22.5,12.2,13.8,35943.0,17484,0.0,6.2,32.1,24.9,20.4,3.9,18.7,80.7,18.2,1.2,17.1,29.1,5.6,0.0,3.2,3.4,82.0,23.9,48,121,021203,48121021203,28.26,69.51
"Census Tract 212.04, Denton County, Texas",3872,1679,2193,24.8,65.2,28.1,0.0,0.7,19.6,422,9.09,27.8,14.7,9.2,34082.0,16289,0.0,3.6,24.9,20.8,38.1,5.2,11.0,89.0,1.3,7.3,14.5,31.1,5.0,1.1,7.6,3.0,136.0,18.9,48,121,021204,48121021204,28.27,69.49
"Census Tract 213.01, Denton County, Texas",3793,1469,2324,23.3,62.4,22.0,0.6,11.0,19.5,486,3.77,10.3,28.6,15.2,28614.0,17691,0.0,5.3,30.0,31.1,22.9,2.1,14.0,89.1,9.2,1.7,26.7,45.6,6.5,1.7,0.5,5.2,188.0,26.9,48,121,021301,48121021301,15.02,82.09
"Census Tract 213.04, Denton County, Texas",6136,3309,2827,36.0,68.9,14.0,0.0,4.7,12.5,1030,6.86,15.5,31.2,16.4,66978.0,41945,15.7,1.3,48.6,20.4,14.5,3.5,12.9,82.1,12.7,4.5,6.3,11.8,7.0,1.7,0.3,1.8,184.0,25.4,48,121,021304,48121021304,51.98,46.42
"Census Tract 213.05, Denton County, Texas",4110,1936,2174,34.7,78.3,6.1,0.6,3.1,16.2,153,7.98,11.0,25.7,27.5,78450.0,45970,14.0,2.1,40.6,7.3,30.6,7.5,13.9,81.8,15.7,2.5,8.3,14.7,9.4,0.4,0.4,0.7,257.0,21.5,48,121,021305,48121021305,52.08,45.68
"Census Tract 213.06, Denton County, Texas",3130,1403,1727,38.5,65.5,3.4,0.0,7.0,20.9,90,9.68,20.1,32.2,14.6,88313.0,40794,12.7,9.3,50.8,11.4,28.2,0.0,9.5,71.3,23.7,5.1,6.3,8.8,22.0,1.0,1.4,0.0,65.0,24.4,48,121,021306,48121021306,52.46,45.24
"Census Tract 213.07, Denton County, Texas",5278,2580,2698,33.0,77.0,12.0,0.0,1.6,17.3,300,9.45,11.5,24.8,15.9,115150.0,37240,2.6,0.8,56.9,12.5,21.4,2.4,6.7,79.6,17.3,3.1,9.7,3.4,7.1,0.0,0.4,0.1,388.0,24.6,48,121,021307,48121021307,52.7,45.02
"Census Tract 214.10, Denton County, Texas",4838,2569,2269,45.1,81.7,4.6,0.0,8.0,4.2,170,10.36,11.4,35.7,21.1,152783.0,51074,30.8,2.3,49.3,19.3,14.1,3.6,13.6,87.2,10.8,2.0,8.4,4.8,1.5,0.0,0.0,10.6,107.0,28.7,48,121,021410,48121021410,64.25,34.3
"Census Tract 214.11, Denton County, Texas",7454,3358,4096,36.9,83.5,2.9,1.5,0.8,42.1,1238,15.84,31.4,12.3,6.5,62079.0,29735,3.5,3.4,30.6,20.5,25.9,12.7,10.2,88.3,6.0,5.7,23.4,7.0,5.8,0.0,0.0,0.0,162.0,24.8,48,121,021411,48121021411,62.14,36.16
"Census Tract 214.12, Denton County, Texas",5393,2524,2869,42.6,82.8,7.1,0.4,2.3,11.5,214,8.2,20.4,30.7,12.6,125313.0,47540,18.8,1.6,49.3,11.9,21.6,3.9,13.3,77.7,11.4,10.9,10.0,5.1,3.5,0.7,0.0,0.4,422.0,30.9,48,121,021412,48121021412,65.04,33.33
"Census Tract 214.13, Denton County, Texas",3195,1879,1316,33.1,92.0,1.0,0.0,0.9,7.3,68,6.76,25.8,34.8,5.0,114722.0,34843,5.9,1.0,29.7,13.8,29.4,13.8,13.2,68.2,21.7,10.1,7.8,7.0,1.6,0.0,0.0,0.7,343.0,28.5,48,121,021413,48121021413,61.32,36.71
"Census Tract 214.14, Denton County, Texas",5088,2650,2438,26.5,73.9,0.6,8.6,0.9,69.8,692,6.17,31.9,11.2,8.8,66104.0,20427,5.6,1.2,19.9,34.4,22.9,8.1,14.6,85.5,6.5,7.2,31.0,0.6,24.7,0.0,0.2,1.4,175.0,30.3,48,121,021414,48121021414,51.42,46.4
"Census Tract 214.15, Denton County, Texas",7780,3413,4367,32.0,78.7,3.9,2.1,4.7,29.7,751,8.43,17.4,29.2,18.5,102500.0,48393,23.3,2.3,57.3,6.9,16.6,12.9,6.4,75.4,18.6,6.1,13.1,6.5,10.4,0.0,0.0,1.1,65.0,28.7,48,121,021415,48121021415,47.45,50.43
"Census Tract 214.16, Denton County, Texas",5505,2558,2947,34.4,65.0,7.5,0.7,4.0,33.2,682,12.37,37.4,15.0,3.9,102822.0,30754,1.2,1.0,25.7,30.4,23.2,7.4,13.3,70.6,15.8,13.6,25.0,10.1,8.6,0.0,0.8,1.0,49.0,27.1,48,121,021416,48121021416,50.24,47.88
"Census Tract 214.17, Denton County, Texas",2638,1379,1259,42.2,77.9,5.1,1.3,12.1,19.8,91,7.28,9.7,28.5,27.3,147455.0,62311,25.8,0.0,46.8,6.5,27.0,3.9,15.8,64.6,18.4,17.0,7.3,1.2,1.0,0.0,0.0,0.0,418.0,30.2,48,121,021417,48121021417,59.45,38.85
"Census Tract 214.18, Denton County, Texas",5297,2817,2480,38.6,87.3,7.1,0.0,0.5,9.2,128,0.34,19.6,26.5,19.4,130357.0,47419,18.2,1.6,47.6,10.0,24.4,5.1,12.9,78.7,13.3,8.0,3.9,2.2,13.3,0.7,2.9,1.3,237.0,26.6,48,121,021418,48121021418,60.65,37.57
"Census Tract 214.19, Denton County, Texas",4739,2565,2174,33.8,80.3,7.2,0.0,0.9,22.1,205,8.84,17.6,27.3,11.7,73953.0,31484,5.2,3.7,46.3,9.3,28.8,6.1,9.5,87.5,6.4,6.0,16.1,5.4,9.1,0.0,0.0,0.0,214.0,28.1,48,121,021419,48121021419,59.76,37.93
"Census Tract 214.20, Denton County, Texas",3208,2076,1132,40.6,91.3,6.0,0.0,0.0,14.7,25,12.41,11.5,29.7,11.5,88382.0,41497,14.4,0.8,55.4,17.2,12.7,7.6,7.0,74.9,20.6,4.5,4.4,4.0,1.1,1.8,0.0,0.0,114.0,30.0,48,121,021420,48121021420,63.1,35.59
"Census Tract 214.21, Denton County, Texas",3195,1578,1617,38.9,77.5,7.7,0.0,3.5,6.4,114,9.51,17.5,21.7,7.8,82454.0,39658,8.0,3.4,46.5,3.5,23.2,21.0,5.7,83.9,14.7,1.4,4.4,5.2,3.5,0.0,0.0,0.0,110.0,32.4,48,121,021421,48121021421,61.19,36.81
"Census Tract 214.22, Denton County, Texas",4099,1903,2196,42.1,83.5,0.1,0.0,6.0,17.5,213,8.66,12.1,33.4,14.3,84397.0,41724,12.0,4.6,42.5,14.9,29.0,7.0,6.7,77.7,15.9,6.3,4.8,4.8,3.7,0.5,0.7,1.8,143.0,27.5,48,121,021422,48121021422,54.04,44.27
"Census Tract 214.23, Denton County, Texas",3315,1479,1836,36.4,77.0,5.9,0.5,3.5,23.0,207,7.48,21.2,23.7,15.5,95475.0,33954,2.3,4.6,49.7,7.2,23.0,11.2,8.8,90.9,8.1,1.0,8.4,0.8,12.5,0.0,0.0,1.8,112.0,26.9,48,121,021423,48121021423,53.57,44.72
"Census Tract 215.02, Denton County, Texas",5199,2579,2620,31.8,63.9,13.2,0.0,0.6,48.2,795,10.19,23.7,19.2,4.6,60568.0,31225,4.9,3.0,32.4,17.3,31.2,6.1,13.0,80.8,10.7,8.3,25.6,9.8,7.8,4.3,3.3,2.8,164.0,28.6,48,121,021502,48121021502,47.31,51.59
"Census Tract 215.05, Denton County, Texas",7438,3404,4034,35.5,72.2,7.7,1.0,11.8,17.4,407,7.02,18.8,19.9,7.8,97452.0,32884,14.1,1.5,43.9,15.2,23.4,6.4,11.1,86.1,6.2,7.7,9.0,4.8,4.8,3.0,0.0,0.3,347.0,30.8,48,121,021505,48121021505,50.53,47.32
"Census Tract 215.12, Denton County, Texas",4968,2541,2427,45.4,87.2,3.0,0.3,3.9,6.6,53,4.03,8.1,46.9,19.6,159992.0,81247,42.9,2.3,68.6,5.3,21.4,0.3,4.5,90.7,5.4,3.9,5.1,2.5,4.6,2.5,0.0,1.1,440.0,29.2,48,121,021512,48121021512,65.34,33.23
"Census Tract 215.13, Denton County, Texas",3533,1742,1791,45.2,95.3,1.2,0.0,1.2,4.0,93,11.97,15.1,38.7,15.5,124792.0,66803,18.2,2.9,63.3,11.0,17.2,5.9,2.7,79.1,12.5,8.5,7.9,2.4,3.4,3.7,0.0,0.3,275.0,32.6,48,121,021513,48121021513,64.49,33.62
"Census Tract 215.14, Denton County, Texas",4582,2403,2179,41.2,90.7,2.4,0.6,2.9,6.9,148,2.86,11.6,42.1,15.3,140404.0,47563,19.7,4.6,52.7,6.3,31.2,4.8,5.0,83.4,11.6,4.9,8.2,1.1,8.5,0.4,0.1,0.4,382.0,26.7,48,121,021514,48121021514,63.43,34.77
"Census Tract 215.16, Denton County, Texas",7557,4030,3527,38.9,74.5,11.5,0.0,2.8,25.2,427,13.56,23.4,18.9,4.6,97386.0,42750,8.8,1.5,41.8,10.8,27.3,6.5,13.5,84.0,8.8,7.2,13.2,2.4,11.0,0.0,0.0,0.0,585.0,29.7,48,121,021516,48121021516,56.03,41.86
